experiment_id,n_qubits,depth,rho,trial,seed,m_gates,a_adj_raw,a_adj_greedy,reduction_greedy
E30,4,20,0.3,340,5300340,80,2,2,0.05
E30,4,20,0.3,341,5300341,80,3,2,0.05
E30,4,20,0.3,342,5300342,80,2,3,0.075
E30,4,20,0.3,343,5300343,80,4,5,0.125
E30,4,20,0.3,344,5300344,80,4,6,0.15
E30,4,20,0.3,345,5300345,80,4,5,0.125
E30,4,20,0.3,346,5300346,80,3,2,0.05
E30,4,20,0.3,347,5300347,80,4,4,0.1
E30,4,20,0.3,348,5300348,80,3,3,0.075
E30,4,20,0.3,349,5300349,80,5,5,0.125
E30,4,20,0.3,350,5300350,80,1,1,0.025
E30,4,20,0.3,351,5300351,80,4,7,0.175
E30,4,20,0.3,352,5300352,80,4,4,0.1
E30,4,20,0.3,353,5300353,80,4,4,0.1
E30,4,20,0.3,354,5300354,80,2,2,0.05
E30,4,20,0.3,355,5300355,80,6,6,0.15
E30,4,20,0.3,356,5300356,80,0,0,0.0
E30,4,20,0.3,357,5300357,80,2,2,0.05
E30,4,20,0.3,358,5300358,80,4,4,0.1
E30,4,20,0.3,359,5300359,80,8,8,0.2
E30,4,20,0.3,360,5300360,80,3,4,0.1
E30,4,20,0.3,361,5300361,80,1,1,0.025
E30,4,20,0.3,362,5300362,80,2,2,0.05
E30,4,20,0.3,363,5300363,80,6,7,0.175
E30,4,20,0.3,364,5300364,80,5,6,0.15
E30,4,20,0.3,365,5300365,80,4,6,0.15
E30,4,20,0.3,366,5300366,80,3,4,0.1
E30,4,20,0.3,367,5300367,80,2,2,0.05
E30,4,20,0.3,368,5300368,80,1,2,0.05
E30,4,20,0.3,369,5300369,80,1,1,0.025
E30,4,20,0.3,370,5300370,80,2,3,0.075
E30,4,20,0.3,371,5300371,80,5,8,0.2
E30,4,20,0.3,372,5300372,80,6,7,0.175
E30,4,20,0.3,373,5300373,80,3,4,0.1
E30,4,20,0.3,374,5300374,80,4,3,0.075
E30,4,20,0.3,375,5300375,80,3,5,0.125
E30,4,20,0.3,376,5300376,80,1,2,0.05
E30,4,20,0.3,377,5300377,80,4,3,0.075
E30,4,20,0.3,378,5300378,80,0,0,0.0
E30,4,20,0.3,379,5300379,80,6,8,0.2
E30,4,20,0.3,380,5300380,80,3,3,0.075
E30,4,20,0.3,381,5300381,80,0,0,0.0
E30,4,20,0.3,382,5300382,80,3,2,0.05
E30,4,20,0.3,383,5300383,80,2,3,0.075
E30,4,20,0.3,384,5300384,80,1,1,0.025
E30,4,20,0.3,385,5300385,80,6,8,0.2
E30,4,20,0.3,386,5300386,80,6,8,0.2
E30,4,20,0.3,387,5300387,80,1,1,0.025
E30,4,20,0.3,388,5300388,80,3,4,0.1
E30,4,20,0.3,389,5300389,80,0,0,0.0
E30,4,20,0.3,390,5300390,80,3,3,0.075
E30,4,20,0.3,391,5300391,80,3,2,0.05
E30,4,20,0.3,392,5300392,80,2,2,0.05
E30,4,20,0.3,393,5300393,80,3,3,0.075
E30,4,20,0.3,394,5300394,80,2,3,0.075
E30,4,20,0.3,395,5300395,80,3,3,0.075
E30,4,20,0.3,396,5300396,80,3,4,0.1
E30,4,20,0.3,397,5300397,80,1,2,0.05
E30,4,20,0.3,398,5300398,80,2,2,0.05
E30,4,20,0.3,399,5300399,80,2,2,0.05
E30,4,20,0.3,400,5300400,80,6,8,0.2
E30,4,20,0.3,401,5300401,80,5,6,0.15
E30,4,20,0.3,402,5300402,80,4,5,0.125
E30,4,20,0.3,403,5300403,80,1,1,0.025
E30,4,20,0.3,404,5300404,80,0,0,0.0
E30,4,20,0.3,405,5300405,80,4,6,0.15
E30,4,20,0.3,406,5300406,80,0,0,0.0
E30,4,20,0.3,407,5300407,80,1,1,0.025
E30,4,20,0.3,408,5300408,80,0,0,0.0
E30,4,20,0.3,409,5300409,80,3,4,0.1
E30,4,20,0.3,410,5300410,80,7,7,0.175
E30,4,20,0.3,411,5300411,80,1,1,0.025
E30,4,20,0.3,412,5300412,80,7,7,0.175
E30,4,20,0.3,413,5300413,80,4,4,0.1
E30,4,20,0.3,414,5300414,80,4,6,0.15
E30,4,20,0.3,415,5300415,80,4,5,0.125
E30,4,20,0.3,416,5300416,80,5,4,0.1
E30,4,20,0.3,417,5300417,80,1,2,0.05
E30,4,20,0.3,418,5300418,80,2,3,0.075
E30,4,20,0.3,419,5300419,80,1,1,0.025
E30,4,20,0.3,420,5300420,80,2,2,0.05
E30,4,20,0.3,421,5300421,80,5,7,0.175
E30,4,20,0.3,422,5300422,80,3,5,0.125
E30,4,20,0.3,423,5300423,80,5,3,0.075
E30,4,20,0.3,424,5300424,80,0,0,0.0
E30,4,20,0.3,425,5300425,80,2,4,0.1
E30,4,20,0.3,426,5300426,80,3,6,0.15
E30,4,20,0.3,427,5300427,80,7,9,0.225
E30,4,20,0.3,428,5300428,80,3,3,0.075
E30,4,20,0.3,429,5300429,80,1,1,0.025
E30,4,20,0.3,430,5300430,80,8,10,0.25
E30,4,20,0.3,431,5300431,80,2,2,0.05
E30,4,20,0.3,432,5300432,80,4,5,0.125
E30,4,20,0.3,433,5300433,80,3,4,0.1
E30,4,20,0.3,434,5300434,80,4,4,0.1
E30,4,20,0.3,435,5300435,80,2,2,0.05
E30,4,20,0.3,436,5300436,80,2,2,0.05
E30,4,20,0.3,437,5300437,80,1,1,0.025
E30,4,20,0.3,438,5300438,80,0,0,0.0
E30,4,20,0.3,439,5300439,80,3,3,0.075
E30,4,20,0.3,440,5300440,80,5,6,0.15
E30,4,20,0.3,441,5300441,80,2,2,0.05
E30,4,20,0.3,442,5300442,80,0,0,0.0
E30,4,20,0.3,443,5300443,80,1,1,0.025
E30,4,20,0.3,444,5300444,80,4,5,0.125
E30,4,20,0.3,445,5300445,80,2,2,0.05
E30,4,20,0.3,446,5300446,80,6,7,0.175
E30,4,20,0.3,447,5300447,80,3,4,0.1
E30,4,20,0.3,448,5300448,80,4,3,0.075
E30,4,20,0.3,449,5300449,80,3,4,0.1
E30,4,20,0.3,450,5300450,80,3,3,0.075
E30,4,20,0.3,451,5300451,80,2,2,0.05
E30,4,20,0.3,452,5300452,80,2,3,0.075
E30,4,20,0.3,453,5300453,80,4,5,0.125
E30,4,20,0.3,454,5300454,80,4,5,0.125
E30,4,20,0.3,455,5300455,80,2,1,0.025
E30,4,20,0.3,456,5300456,80,2,2,0.05
E30,4,20,0.3,457,5300457,80,5,4,0.1
E30,4,20,0.3,458,5300458,80,5,9,0.225
E30,4,20,0.3,459,5300459,80,3,3,0.075
E30,4,20,0.3,460,5300460,80,0,0,0.0
E30,4,20,0.3,461,5300461,80,0,0,0.0
E30,4,20,0.3,462,5300462,80,3,3,0.075
E30,4,20,0.3,463,5300463,80,5,6,0.15
E30,4,20,0.3,464,5300464,80,2,2,0.05
E30,4,20,0.3,465,5300465,80,2,2,0.05
E30,4,20,0.3,466,5300466,80,4,4,0.1
E30,4,20,0.3,467,5300467,80,2,4,0.1
E30,4,20,0.3,468,5300468,80,5,6,0.15
E30,4,20,0.3,469,5300469,80,3,8,0.2
E30,4,20,0.3,470,5300470,80,2,2,0.05
E30,4,20,0.3,471,5300471,80,2,2,0.05
E30,4,20,0.3,472,5300472,80,1,1,0.025
E30,4,20,0.3,473,5300473,80,2,2,0.05
E30,4,20,0.3,474,5300474,80,6,6,0.15
E30,4,20,0.3,475,5300475,80,7,7,0.175
E30,4,20,0.3,476,5300476,80,3,6,0.15
E30,4,20,0.3,477,5300477,80,0,0,0.0
E30,4,20,0.3,478,5300478,80,5,5,0.125
E30,4,20,0.3,479,5300479,80,7,8,0.2
E30,4,20,0.3,480,5300480,80,2,3,0.075
E30,4,20,0.3,481,5300481,80,3,4,0.1
E30,4,20,0.3,482,5300482,80,2,2,0.05
E30,4,20,0.3,483,5300483,80,3,3,0.075
E30,4,20,0.3,484,5300484,80,2,3,0.075
E30,4,20,0.3,485,5300485,80,2,3,0.075
E30,4,20,0.3,486,5300486,80,0,0,0.0
E30,4,20,0.3,487,5300487,80,3,5,0.125
E30,4,20,0.3,488,5300488,80,4,4,0.1
E30,4,20,0.3,489,5300489,80,3,4,0.1
E30,4,20,0.3,490,5300490,80,3,3,0.075
E30,4,20,0.3,491,5300491,80,0,0,0.0
E30,4,20,0.3,492,5300492,80,2,2,0.05
E30,4,20,0.3,493,5300493,80,3,5,0.125
E30,4,20,0.3,494,5300494,80,1,1,0.025
E30,4,20,0.3,495,5300495,80,1,1,0.025
E30,4,20,0.3,496,5300496,80,6,6,0.15
E30,4,20,0.3,497,5300497,80,3,3,0.075
E30,4,20,0.3,498,5300498,80,2,2,0.05
E30,4,20,0.3,499,5300499,80,4,9,0.225
E30,4,20,0.6,0,6300000,80,2,4,0.1
E30,4,20,0.6,1,6300001,80,4,7,0.175
E30,4,20,0.6,2,6300002,80,5,9,0.225
E30,4,20,0.6,3,6300003,80,4,9,0.225
E30,4,20,0.6,4,6300004,80,3,7,0.175
E30,4,20,0.6,5,6300005,80,2,3,0.075
E30,4,20,0.6,6,6300006,80,2,4,0.1
E30,4,20,0.6,7,6300007,80,2,4,0.1
E30,4,20,0.6,8,6300008,80,3,6,0.15
E30,4,20,0.6,9,6300009,80,4,8,0.2
E30,4,20,0.6,10,6300010,80,3,5,0.125
E30,4,20,0.6,11,6300011,80,3,5,0.125
E30,4,20,0.6,12,6300012,80,3,5,0.125
E30,4,20,0.6,13,6300013,80,4,7,0.175
E30,4,20,0.6,14,6300014,80,6,11,0.275
E30,4,20,0.6,15,6300015,80,7,9,0.225
E30,4,20,0.6,16,6300016,80,4,6,0.15
E30,4,20,0.6,17,6300017,80,2,2,0.05
E30,4,20,0.6,18,6300018,80,2,3,0.075
E30,4,20,0.6,19,6300019,80,4,6,0.15
E30,4,20,0.6,20,6300020,80,0,0,0.0
E30,4,20,0.6,21,6300021,80,1,2,0.05
E30,4,20,0.6,22,6300022,80,5,7,0.175
E30,4,20,0.6,23,6300023,80,2,3,0.075
E30,4,20,0.6,24,6300024,80,2,4,0.1
E30,4,20,0.6,25,6300025,80,4,6,0.15
E30,4,20,0.6,26,6300026,80,7,10,0.25
E30,4,20,0.6,27,6300027,80,0,0,0.0
E30,4,20,0.6,28,6300028,80,4,5,0.125
E30,4,20,0.6,29,6300029,80,4,8,0.2
E30,4,20,0.6,30,6300030,80,3,6,0.15
E30,4,20,0.6,31,6300031,80,4,7,0.175
E30,4,20,0.6,32,6300032,80,1,2,0.05
E30,4,20,0.6,33,6300033,80,4,6,0.15
E30,4,20,0.6,34,6300034,80,3,6,0.15
E30,4,20,0.6,35,6300035,80,4,6,0.15
E30,4,20,0.6,36,6300036,80,4,7,0.175
E30,4,20,0.6,37,6300037,80,2,4,0.1
E30,4,20,0.6,38,6300038,80,0,0,0.0
E30,4,20,0.6,39,6300039,80,3,6,0.15
E30,4,20,0.6,40,6300040,80,8,11,0.275
E30,4,20,0.6,41,6300041,80,5,7,0.175
E30,4,20,0.6,42,6300042,80,0,0,0.0
E30,4,20,0.6,43,6300043,80,3,7,0.175
E30,4,20,0.6,44,6300044,80,3,4,0.1
E30,4,20,0.6,45,6300045,80,2,4,0.1
E30,4,20,0.6,46,6300046,80,2,4,0.1
E30,4,20,0.6,47,6300047,80,2,2,0.05
E30,4,20,0.6,48,6300048,80,0,0,0.0
E30,4,20,0.6,49,6300049,80,3,6,0.15
E30,4,20,0.6,50,6300050,80,4,6,0.15
E30,4,20,0.6,51,6300051,80,4,9,0.225
E30,4,20,0.6,52,6300052,80,4,7,0.175
E30,4,20,0.6,53,6300053,80,4,8,0.2
E30,4,20,0.6,54,6300054,80,3,5,0.125
E30,4,20,0.6,55,6300055,80,4,5,0.125
E30,4,20,0.6,56,6300056,80,2,3,0.075
E30,4,20,0.6,57,6300057,80,4,6,0.15
E30,4,20,0.6,58,6300058,80,3,6,0.15
E30,4,20,0.6,59,6300059,80,1,2,0.05
E30,4,20,0.6,60,6300060,80,3,6,0.15
E30,4,20,0.6,61,6300061,80,1,1,0.025
E30,4,20,0.6,62,6300062,80,6,6,0.15
E30,4,20,0.6,63,6300063,80,4,5,0.125
E30,4,20,0.6,64,6300064,80,2,3,0.075
E30,4,20,0.6,65,6300065,80,5,5,0.125
E30,4,20,0.6,66,6300066,80,1,1,0.025
E30,4,20,0.6,67,6300067,80,0,0,0.0
E30,4,20,0.6,68,6300068,80,5,9,0.225
E30,4,20,0.6,69,6300069,80,4,7,0.175
E30,4,20,0.6,70,6300070,80,2,4,0.1
E30,4,20,0.6,71,6300071,80,5,5,0.125
E30,4,20,0.6,72,6300072,80,4,6,0.15
E30,4,20,0.6,73,6300073,80,0,0,0.0
E30,4,20,0.6,74,6300074,80,2,4,0.1
E30,4,20,0.6,75,6300075,80,5,9,0.225
E30,4,20,0.6,76,6300076,80,0,0,0.0
E30,4,20,0.6,77,6300077,80,1,2,0.05
E30,4,20,0.6,78,6300078,80,3,4,0.1
E30,4,20,0.6,79,6300079,80,1,2,0.05
E30,4,20,0.6,80,6300080,80,2,3,0.075
E30,4,20,0.6,81,6300081,80,0,0,0.0
E30,4,20,0.6,82,6300082,80,3,5,0.125
E30,4,20,0.6,83,6300083,80,3,5,0.125
E30,4,20,0.6,84,6300084,80,3,4,0.1
E30,4,20,0.6,85,6300085,80,2,3,0.075
E30,4,20,0.6,86,6300086,80,4,5,0.125
E30,4,20,0.6,87,6300087,80,1,1,0.025
E30,4,20,0.6,88,6300088,80,5,6,0.15
E30,4,20,0.6,89,6300089,80,2,3,0.075
E30,4,20,0.6,90,6300090,80,4,7,0.175
E30,4,20,0.6,91,6300091,80,3,3,0.075
E30,4,20,0.6,92,6300092,80,5,6,0.15
E30,4,20,0.6,93,6300093,80,3,3,0.075
E30,4,20,0.6,94,6300094,80,1,2,0.05
E30,4,20,0.6,95,6300095,80,2,3,0.075
E30,4,20,0.6,96,6300096,80,3,4,0.1
E30,4,20,0.6,97,6300097,80,5,9,0.225
E30,4,20,0.6,98,6300098,80,1,2,0.05
E30,4,20,0.6,99,6300099,80,1,2,0.05
E30,4,20,0.6,100,6300100,80,6,11,0.275
E30,4,20,0.6,101,6300101,80,3,4,0.1
E30,4,20,0.6,102,6300102,80,3,4,0.1
E30,4,20,0.6,103,6300103,80,10,15,0.375
E30,4,20,0.6,104,6300104,80,2,4,0.1
E30,4,20,0.6,105,6300105,80,0,0,0.0
E30,4,20,0.6,106,6300106,80,4,6,0.15
E30,4,20,0.6,107,6300107,80,3,6,0.15
E30,4,20,0.6,108,6300108,80,1,1,0.025
E30,4,20,0.6,109,6300109,80,2,4,0.1
E30,4,20,0.6,110,6300110,80,3,6,0.15
E30,4,20,0.6,111,6300111,80,3,4,0.1
E30,4,20,0.6,112,6300112,80,7,12,0.3
E30,4,20,0.6,113,6300113,80,4,7,0.175
E30,4,20,0.6,114,6300114,80,6,10,0.25
E30,4,20,0.6,115,6300115,80,2,2,0.05
E30,4,20,0.6,116,6300116,80,2,4,0.1
E30,4,20,0.6,117,6300117,80,5,9,0.225
E30,4,20,0.6,118,6300118,80,5,6,0.15
E30,4,20,0.6,119,6300119,80,7,8,0.2
E30,4,20,0.6,120,6300120,80,1,1,0.025
E30,4,20,0.6,121,6300121,80,8,13,0.325
E30,4,20,0.6,122,6300122,80,6,10,0.25
E30,4,20,0.6,123,6300123,80,1,2,0.05
E30,4,20,0.6,124,6300124,80,2,3,0.075
E30,4,20,0.6,125,6300125,80,4,10,0.25
E30,4,20,0.6,126,6300126,80,2,4,0.1
E30,4,20,0.6,127,6300127,80,2,4,0.1
E30,4,20,0.6,128,6300128,80,2,3,0.075
E30,4,20,0.6,129,6300129,80,1,2,0.05
E30,4,20,0.6,130,6300130,80,3,6,0.15
E30,4,20,0.6,131,6300131,80,4,8,0.2
E30,4,20,0.6,132,6300132,80,2,4,0.1
E30,4,20,0.6,133,6300133,80,5,8,0.2
E30,4,20,0.6,134,6300134,80,3,6,0.15
E30,4,20,0.6,135,6300135,80,3,5,0.125
E30,4,20,0.6,136,6300136,80,1,1,0.025
E30,4,20,0.6,137,6300137,80,8,10,0.25
E30,4,20,0.6,138,6300138,80,2,3,0.075
E30,4,20,0.6,139,6300139,80,1,2,0.05
E30,4,20,0.6,140,6300140,80,3,6,0.15
E30,4,20,0.6,141,6300141,80,0,0,0.0
E30,4,20,0.6,142,6300142,80,1,2,0.05
E30,4,20,0.6,143,6300143,80,2,4,0.1
E30,4,20,0.6,144,6300144,80,2,2,0.05
E30,4,20,0.6,145,6300145,80,0,0,0.0
E30,4,20,0.6,146,6300146,80,2,2,0.05
E30,4,20,0.6,147,6300147,80,1,2,0.05
E30,4,20,0.6,148,6300148,80,4,9,0.225
E30,4,20,0.6,149,6300149,80,3,5,0.125
E30,4,20,0.6,150,6300150,80,6,10,0.25
E30,4,20,0.6,151,6300151,80,4,5,0.125
E30,4,20,0.6,152,6300152,80,5,8,0.2
E30,4,20,0.6,153,6300153,80,2,3,0.075
E30,4,20,0.6,154,6300154,80,4,7,0.175
E30,4,20,0.6,155,6300155,80,4,5,0.125
E30,4,20,0.6,156,6300156,80,0,0,0.0
E30,4,20,0.6,157,6300157,80,3,4,0.1
E30,4,20,0.6,158,6300158,80,4,6,0.15
E30,4,20,0.6,159,6300159,80,8,12,0.3
E30,4,20,0.6,160,6300160,80,4,5,0.125
E30,4,20,0.6,161,6300161,80,8,11,0.275
E30,4,20,0.6,162,6300162,80,6,12,0.3
E30,4,20,0.6,163,6300163,80,3,4,0.1
E30,4,20,0.6,164,6300164,80,2,4,0.1
E30,4,20,0.6,165,6300165,80,2,2,0.05
E30,4,20,0.6,166,6300166,80,4,7,0.175
E30,4,20,0.6,167,6300167,80,1,2,0.05
E30,4,20,0.6,168,6300168,80,0,0,0.0
E30,4,20,0.6,169,6300169,80,2,3,0.075
E30,4,20,0.6,170,6300170,80,2,4,0.1
E30,4,20,0.6,171,6300171,80,3,6,0.15
E30,4,20,0.6,172,6300172,80,1,2,0.05
E30,4,20,0.6,173,6300173,80,3,5,0.125
E30,4,20,0.6,174,6300174,80,1,1,0.025
E30,4,20,0.6,175,6300175,80,1,2,0.05
E30,4,20,0.6,176,6300176,80,1,2,0.05
E30,4,20,0.6,177,6300177,80,4,8,0.2
E30,4,20,0.6,178,6300178,80,9,15,0.375
E30,4,20,0.6,179,6300179,80,3,5,0.125
E30,4,20,0.6,180,6300180,80,2,4,0.1
E30,4,20,0.6,181,6300181,80,4,7,0.175
E30,4,20,0.6,182,6300182,80,5,10,0.25
E30,4,20,0.6,183,6300183,80,3,5,0.125
E30,4,20,0.6,184,6300184,80,3,7,0.175
E30,4,20,0.6,185,6300185,80,8,16,0.4
E30,4,20,0.6,186,6300186,80,3,5,0.125
E30,4,20,0.6,187,6300187,80,3,3,0.075
E30,4,20,0.6,188,6300188,80,2,3,0.075
E30,4,20,0.6,189,6300189,80,3,5,0.125
E30,4,20,0.6,190,6300190,80,3,7,0.175
E30,4,20,0.6,191,6300191,80,4,9,0.225
E30,4,20,0.6,192,6300192,80,2,3,0.075
E30,4,20,0.6,193,6300193,80,1,2,0.05
E30,4,20,0.6,194,6300194,80,2,2,0.05
E30,4,20,0.6,195,6300195,80,3,5,0.125
E30,4,20,0.6,196,6300196,80,5,8,0.2
E30,4,20,0.6,197,6300197,80,4,5,0.125
E30,4,20,0.6,198,6300198,80,3,3,0.075
E30,4,20,0.6,199,6300199,80,3,4,0.1
E30,4,20,0.6,200,6300200,80,4,4,0.1
E30,4,20,0.6,201,6300201,80,2,3,0.075
E30,4,20,0.6,202,6300202,80,4,10,0.25
E30,4,20,0.6,203,6300203,80,4,10,0.25
E30,4,20,0.6,204,6300204,80,3,6,0.15
E30,4,20,0.6,205,6300205,80,2,2,0.05
E30,4,20,0.6,206,6300206,80,1,2,0.05
E30,4,20,0.6,207,6300207,80,3,6,0.15
E30,4,20,0.6,208,6300208,80,7,12,0.3
E30,4,20,0.6,209,6300209,80,0,0,0.0
E30,4,20,0.6,210,6300210,80,2,3,0.075
E30,4,20,0.6,211,6300211,80,4,6,0.15
E30,4,20,0.6,212,6300212,80,3,8,0.2
E30,4,20,0.6,213,6300213,80,4,5,0.125
E30,4,20,0.6,214,6300214,80,3,5,0.125
E30,4,20,0.6,215,6300215,80,7,9,0.225
E30,4,20,0.6,216,6300216,80,3,5,0.125
E30,4,20,0.6,217,6300217,80,3,5,0.125
E30,4,20,0.6,218,6300218,80,4,6,0.15
E30,4,20,0.6,219,6300219,80,5,12,0.3
E30,4,20,0.6,220,6300220,80,3,6,0.15
E30,4,20,0.6,221,6300221,80,4,8,0.2
E30,4,20,0.6,222,6300222,80,4,8,0.2
E30,4,20,0.6,223,6300223,80,1,1,0.025
E30,4,20,0.6,224,6300224,80,2,7,0.175
E30,4,20,0.6,225,6300225,80,2,4,0.1
E30,4,20,0.6,226,6300226,80,5,8,0.2
E30,4,20,0.6,227,6300227,80,0,0,0.0
E30,4,20,0.6,228,6300228,80,4,4,0.1
E30,4,20,0.6,229,6300229,80,3,5,0.125
E30,4,20,0.6,230,6300230,80,3,5,0.125
E30,4,20,0.6,231,6300231,80,5,9,0.225
E30,4,20,0.6,232,6300232,80,2,2,0.05
E30,4,20,0.6,233,6300233,80,2,2,0.05
E30,4,20,0.6,234,6300234,80,2,4,0.1
E30,4,20,0.6,235,6300235,80,3,5,0.125
E30,4,20,0.6,236,6300236,80,1,1,0.025
E30,4,20,0.6,237,6300237,80,2,3,0.075
E30,4,20,0.6,238,6300238,80,2,3,0.075
E30,4,20,0.6,239,6300239,80,6,11,0.275
E30,4,20,0.6,240,6300240,80,1,2,0.05
E30,4,20,0.6,241,6300241,80,2,3,0.075
E30,4,20,0.6,242,6300242,80,3,5,0.125
E30,4,20,0.6,243,6300243,80,5,9,0.225
E30,4,20,0.6,244,6300244,80,7,12,0.3
E30,4,20,0.6,245,6300245,80,2,4,0.1
E30,4,20,0.6,246,6300246,80,6,9,0.225
E30,4,20,0.6,247,6300247,80,3,5,0.125
E30,4,20,0.6,248,6300248,80,2,2,0.05
E30,4,20,0.6,249,6300249,80,2,4,0.1
E30,4,20,0.6,250,6300250,80,5,10,0.25
E30,4,20,0.6,251,6300251,80,4,8,0.2
E30,4,20,0.6,252,6300252,80,4,7,0.175
E30,4,20,0.6,253,6300253,80,3,5,0.125
E30,4,20,0.6,254,6300254,80,6,9,0.225
E30,4,20,0.6,255,6300255,80,3,6,0.15
E30,4,20,0.6,256,6300256,80,5,8,0.2
E30,4,20,0.6,257,6300257,80,3,6,0.15
E30,4,20,0.6,258,6300258,80,3,5,0.125
E30,4,20,0.6,259,6300259,80,10,13,0.325
E30,4,20,0.6,260,6300260,80,2,4,0.1
E30,4,20,0.6,261,6300261,80,1,2,0.05
E30,4,20,0.6,262,6300262,80,1,1,0.025
E30,4,20,0.6,263,6300263,80,4,6,0.15
E30,4,20,0.6,264,6300264,80,6,12,0.3
E30,4,20,0.6,265,6300265,80,3,4,0.1
E30,4,20,0.6,266,6300266,80,4,5,0.125
E30,4,20,0.6,267,6300267,80,1,1,0.025
E30,4,20,0.6,268,6300268,80,3,7,0.175
E30,4,20,0.6,269,6300269,80,4,8,0.2
E30,4,20,0.6,270,6300270,80,6,10,0.25
E30,4,20,0.6,271,6300271,80,4,7,0.175
E30,4,20,0.6,272,6300272,80,1,1,0.025
E30,4,20,0.6,273,6300273,80,3,6,0.15
E30,4,20,0.6,274,6300274,80,2,3,0.075
E30,4,20,0.6,275,6300275,80,5,9,0.225
E30,4,20,0.6,276,6300276,80,6,9,0.225
E30,4,20,0.6,277,6300277,80,2,3,0.075
E30,4,20,0.6,278,6300278,80,3,7,0.175
E30,4,20,0.6,279,6300279,80,4,5,0.125
E30,4,20,0.6,280,6300280,80,4,4,0.1
E30,4,20,0.6,281,6300281,80,1,2,0.05
E30,4,20,0.6,282,6300282,80,3,4,0.1
E30,4,20,0.6,283,6300283,80,3,7,0.175
E30,4,20,0.6,284,6300284,80,1,2,0.05
E30,4,20,0.6,285,6300285,80,1,2,0.05
E30,4,20,0.6,286,6300286,80,4,8,0.2
E30,4,20,0.6,287,6300287,80,4,7,0.175
E30,4,20,0.6,288,6300288,80,1,2,0.05
E30,4,20,0.6,289,6300289,80,4,4,0.1
E30,4,20,0.6,290,6300290,80,7,11,0.275
E30,4,20,0.6,291,6300291,80,4,5,0.125
E30,4,20,0.6,292,6300292,80,6,10,0.25
E30,4,20,0.6,293,6300293,80,2,3,0.075
E30,4,20,0.6,294,6300294,80,8,12,0.3
E30,4,20,0.6,295,6300295,80,4,6,0.15
E30,4,20,0.6,296,6300296,80,0,0,0.0
E30,4,20,0.6,297,6300297,80,6,11,0.275
E30,4,20,0.6,298,6300298,80,1,2,0.05
E30,4,20,0.6,299,6300299,80,2,4,0.1
E30,4,20,0.6,300,6300300,80,2,2,0.05
E30,4,20,0.6,301,6300301,80,4,8,0.2
E30,4,20,0.6,302,6300302,80,6,10,0.25
E30,4,20,0.6,303,6300303,80,6,6,0.15
E30,4,20,0.6,304,6300304,80,7,14,0.35
E30,4,20,0.6,305,6300305,80,3,4,0.1
E30,4,20,0.6,306,6300306,80,1,2,0.05
E30,4,20,0.6,307,6300307,80,6,9,0.225
E30,4,20,0.6,308,6300308,80,5,9,0.225
E30,4,20,0.6,309,6300309,80,5,10,0.25
E30,4,20,0.6,310,6300310,80,4,6,0.15
E30,4,20,0.6,311,6300311,80,3,5,0.125
E30,4,20,0.6,312,6300312,80,7,10,0.25
E30,4,20,0.6,313,6300313,80,4,9,0.225
E30,4,20,0.6,314,6300314,80,3,6,0.15
E30,4,20,0.6,315,6300315,80,8,12,0.3
E30,4,20,0.6,316,6300316,80,8,13,0.325
E30,4,20,0.6,317,6300317,80,1,3,0.075
E30,4,20,0.6,318,6300318,80,1,2,0.05
E30,4,20,0.6,319,6300319,80,1,2,0.05
E30,4,20,0.6,320,6300320,80,3,6,0.15
E30,4,20,0.6,321,6300321,80,2,3,0.075
E30,4,20,0.6,322,6300322,80,3,6,0.15
E30,4,20,0.6,323,6300323,80,6,9,0.225
E30,4,20,0.6,324,6300324,80,1,4,0.1
E30,4,20,0.6,325,6300325,80,3,6,0.15
E30,4,20,0.6,326,6300326,80,4,8,0.2
E30,4,20,0.6,327,6300327,80,1,2,0.05
E30,4,20,0.6,328,6300328,80,4,6,0.15
E30,4,20,0.6,329,6300329,80,6,6,0.15
E30,4,20,0.6,330,6300330,80,1,2,0.05
E30,4,20,0.6,331,6300331,80,2,3,0.075
E30,4,20,0.6,332,6300332,80,4,9,0.225
E30,4,20,0.6,333,6300333,80,2,4,0.1
E30,4,20,0.6,334,6300334,80,3,6,0.15
E30,4,20,0.6,335,6300335,80,3,5,0.125
E30,4,20,0.6,336,6300336,80,1,2,0.05
E30,4,20,0.6,337,6300337,80,5,9,0.225
E30,4,20,0.6,338,6300338,80,1,2,0.05
E30,4,20,0.6,339,6300339,80,3,5,0.125
E30,4,20,0.6,340,6300340,80,3,5,0.125
E30,4,20,0.6,341,6300341,80,6,11,0.275
E30,4,20,0.6,342,6300342,80,2,3,0.075
E30,4,20,0.6,343,6300343,80,2,2,0.05
E30,4,20,0.6,344,6300344,80,2,4,0.1
E30,4,20,0.6,345,6300345,80,2,4,0.1
E30,4,20,0.6,346,6300346,80,3,6,0.15
E30,4,20,0.6,347,6300347,80,1,2,0.05
E30,4,20,0.6,348,6300348,80,5,8,0.2
E30,4,20,0.6,349,6300349,80,3,7,0.175
E30,4,20,0.6,350,6300350,80,6,8,0.2
E30,4,20,0.6,351,6300351,80,4,7,0.175
E30,4,20,0.6,352,6300352,80,2,3,0.075
E30,4,20,0.6,353,6300353,80,0,0,0.0
E30,4,20,0.6,354,6300354,80,1,1,0.025
E30,4,20,0.6,355,6300355,80,3,5,0.125
