schema_version,experiment_id,run_id,tool,tool_config,tool_version,timestamp_utc,circuit_family,circuit_id,n_qubits,trial,seed,t_count,s_count,cnot_count,two_q_count,depth,gate_count,baseline_gate_count,optimized_t_count,optimized_s_count,optimized_cnot_count,optimized_two_q_count,optimized_depth,optimized_gate_count,gate_reduction_pct,t_count_reduction_pct,cnot_reduction_pct,depth_reduction_pct,fidelity,fidelity_source,runtime_seconds,compiler_status,input_circuit_sha256,output_circuit_sha256,source_file,source_sha256
1.0.0,SOTA-BENCH,cirq_default_20260718_181336,cirq,default,1.6.1,2026-07-18T18:14:37.284590+00:00,HardwareEfficient,hardware_eff_6,6,3,3042,0,0,10,10,8,34,34,0,0,10,10,8,34,0.0,0.0,0.0,0.0,1.0,exact,0.019187,ok,5644fee5bd8328c655b27bf4202f33cb49d6ff723364d466a3a1421f12c14466,4cc685546e3fd6542694bc99929375e4b7d4fd636ed03fecf61ab43289511446,experiments/sota_benchmark.py,de716dff3b58006d39c3b126dcdb72997465c89ee5e59bc626b4714a60ca3f13
1.0.0,SOTA-BENCH,cirq_default_20260718_181336,cirq,default,1.6.1,2026-07-18T18:14:37.438991+00:00,Grover,grover_6,6,3,3042,0,0,0,0,13,44,44,-1,-1,-1,-1,-1,-1,0.0,0.0,0.0,0.0,,error,0.153261,"error: ""<input>:248,0: 'sx' is not defined in this scope""",285a121fc3ba38759cbee9259beee90374d95562960fd91280565b91e5eaa922,,experiments/sota_benchmark.py,de716dff3b58006d39c3b126dcdb72997465c89ee5e59bc626b4714a60ca3f13
1.0.0,SOTA-BENCH,cirq_default_20260718_181336,cirq,default,1.6.1,2026-07-18T18:14:37.453945+00:00,Adder,adder_6,7,3,3042,0,0,4,4,7,10,10,0,0,4,4,7,10,0.0,0.0,0.0,0.0,1.0,exact,0.011666,ok,0639b3b3f7a5228332fd6ea0cb7de6e464b224d886d779e81c774cab81bfce25,084eaf70c3ad9217c97b897e37cb926d76ad8941c82e40e2979a3e003624203a,experiments/sota_benchmark.py,de716dff3b58006d39c3b126dcdb72997465c89ee5e59bc626b4714a60ca3f13
1.0.0,SOTA-BENCH,cirq_default_20260718_181336,cirq,default,1.6.1,2026-07-18T18:14:39.147802+00:00,QuantumWalk,qwalk_6,7,3,3042,0,0,6,6,47,82,82,-1,-1,-1,-1,-1,-1,0.0,0.0,0.0,0.0,,error,1.693857,"error: ""<input>:375,0: 'sx' is not defined in this scope""",2483da69ca010f3c2e5ea09c21cc136fff959ddf69fcd530ea0f736530ae324e,,experiments/sota_benchmark.py,de716dff3b58006d39c3b126dcdb72997465c89ee5e59bc626b4714a60ca3f13
1.0.0,SOTA-BENCH,cirq_default_20260718_181336,cirq,default,1.6.1,2026-07-18T18:14:39.173069+00:00,IQP,iqp_6,6,3,3042,0,0,0,5,8,31,31,1,1,0,5,7,26,16.129,0.0,0.0,12.5,0.9999999999999976,exact,0.020222,ok,469f3c49f6eef6fbc27961be39affa9dd7a346b81fe5a14dbe7113d65cab2cb2,ced5f2e439a7ba02de38719ccbf099c604df9b17dce4bd656e585f20897d4f85,experiments/sota_benchmark.py,de716dff3b58006d39c3b126dcdb72997465c89ee5e59bc626b4714a60ca3f13
1.0.0,SOTA-BENCH,cirq_default_20260718_181336,cirq,default,1.6.1,2026-07-18T18:14:39.206877+00:00,RandomClifford,clifford_6,6,3,3042,0,19,6,6,11,44,44,0,10,6,6,11,30,31.8182,0.0,0.0,0.0,0.9999999999999963,exact,0.026133,ok,b259423cfea000395faab3e5ca8720b18bebae620bc17f21338f9ffae251d987,fb86b37250e493b0e07d9bff69fa4e6653b1563ddd4b1cd05a5752faf0e49194,experiments/sota_benchmark.py,de716dff3b58006d39c3b126dcdb72997465c89ee5e59bc626b4714a60ca3f13
1.0.0,SOTA-BENCH,cirq_default_20260718_181336,cirq,default,1.6.1,2026-07-18T18:14:39.218112+00:00,SurfaceCode,surface_code_6,7,3,3042,0,0,6,6,8,10,10,0,0,6,6,10,12,-20.0,0.0,0.0,-25.0,0.9999999999999998,exact,0.011235,ok,11ca0a34ccfcff1362a4d080d776863708b5bb85227870100bccb7ea7d29a31f,73966189a056e3c5af8f0fb40143082e7d4be3df597bd46e2657766a33634706,experiments/sota_benchmark.py,de716dff3b58006d39c3b126dcdb72997465c89ee5e59bc626b4714a60ca3f13
1.0.0,SOTA-BENCH,cirq_default_20260718_181336,cirq,default,1.6.1,2026-07-18T18:14:39.270023+00:00,UCCSD_inspired,uccsd_6,6,3,3042,0,0,29,29,28,58,58,0,0,29,29,26,52,10.3448,0.0,0.0,7.1429,0.9999999999999996,exact,0.040806,ok,3caaac792211b208d26d1723c5c6222b514fd3fec82d2da780fcda89e7b16a2e,4263157860d51be02edabd53eca2df8fb152aa3732d81f720238d26a099edbdf,experiments/sota_benchmark.py,de716dff3b58006d39c3b126dcdb72997465c89ee5e59bc626b4714a60ca3f13
1.0.0,SOTA-BENCH,cirq_default_20260718_181336,cirq,default,1.6.1,2026-07-18T18:14:39.286488+00:00,Oracle,bv_7,8,3,3042,0,0,2,2,6,20,20,0,0,2,2,6,12,40.0,0.0,0.0,0.0,,timeout,0.016465,ok,a8db7c393892d2adec545708e5f0d633c2a3a558227f079b35365b5a62cf7950,0289852fbdbd05c8a99d98529fac35da4e11bf75fe22ba6ad6375fd6b5734198,experiments/sota_benchmark.py,de716dff3b58006d39c3b126dcdb72997465c89ee5e59bc626b4714a60ca3f13
1.0.0,SOTA-BENCH,cirq_default_20260718_181336,cirq,default,1.6.1,2026-07-18T18:14:42.977555+00:00,QuantumWalk,qwalk_7,8,3,3042,0,0,6,6,53,94,94,-1,-1,-1,-1,-1,-1,0.0,0.0,0.0,0.0,,error,3.691067,"error: ""<input>:581,0: 'sx' is not defined in this scope""",80fafe81037aba61e3e81632f45985155179a6409bffa98fb848955d94290641,,experiments/sota_benchmark.py,de716dff3b58006d39c3b126dcdb72997465c89ee5e59bc626b4714a60ca3f13
1.0.0,SOTA-BENCH,cirq_default_20260718_181336,cirq,default,1.6.1,2026-07-18T18:14:43.031974+00:00,SurfaceCode,surface_code_7,8,3,3042,0,0,7,7,9,9,9,0,0,7,7,11,11,-22.2222,0.0,0.0,-22.2222,0.9999999999999998,exact,0.015348,ok,52fa838edc0ec27d2776b0f16823e23c9dd0d9fcbc80dde3c63633de21d71851,e260ff6acb9441b1b062edcd2d1780769cb73f9a9451d72627b5400e4c187feb,experiments/sota_benchmark.py,de716dff3b58006d39c3b126dcdb72997465c89ee5e59bc626b4714a60ca3f13
1.0.0,SOTA-BENCH,cirq_default_20260718_181336,cirq,default,1.6.1,2026-07-18T18:14:43.102808+00:00,QFT,qft_8,8,3,3042,0,0,0,28,15,36,36,-1,-1,-1,-1,-1,-1,0.0,0.0,0.0,0.0,,error,0.067832,"error: ""<input>:17,0: 'sx' is not defined in this scope""",b2f83603b76f95e86e3b51898d6ea360adf3a62f51aa296baf0178913d4108b2,,experiments/sota_benchmark.py,de716dff3b58006d39c3b126dcdb72997465c89ee5e59bc626b4714a60ca3f13
1.0.0,SOTA-BENCH,cirq_default_20260718_181336,cirq,default,1.6.1,2026-07-18T18:14:43.129193+00:00,GHZ,ghz_8,8,3,3042,0,0,7,7,8,8,8,0,0,7,7,9,9,-12.5,0.0,0.0,-12.5,0.9999999999999998,exact,0.002921,ok,587577f385cf54a3edd3cc639b3ac8cc5aa139f2ef414827515ddc7be4c12104,dbe75adbc6dcfacb0387626198005ff6d870b04cfebdd177f2b4ce6c5e698fca,experiments/sota_benchmark.py,de716dff3b58006d39c3b126dcdb72997465c89ee5e59bc626b4714a60ca3f13
1.0.0,SOTA-BENCH,cirq_default_20260718_181336,cirq,default,1.6.1,2026-07-18T18:14:43.269827+00:00,CNOT,cnot_chain_8,8,3,3042,0,0,56,56,26,56,56,0,0,56,56,26,56,0.0,0.0,0.0,0.0,1.0,exact,0.022143,ok,d3e8b51351e86caa6d8939fe0a903f48a089e7d220d46a14b52d6c94e6e43394,c654c98f30db9245f47457a95bd6a7935d02799bcd4a120004fd14388af2ad0b,experiments/sota_benchmark.py,de716dff3b58006d39c3b126dcdb72997465c89ee5e59bc626b4714a60ca3f13
1.0.0,SOTA-BENCH,cirq_default_20260718_181336,cirq,default,1.6.1,2026-07-18T18:14:43.284675+00:00,Oracle,bv_8,9,3,3042,0,0,6,6,10,26,26,0,0,6,6,10,32,-23.0769,0.0,0.0,0.0,,timeout,0.01412,ok,34ac6807a367e4649c549bb7e5379b105efee316f5ac8c12566d937750d6a8fa,e51d0232c41fd107d8e603b61f91ed9cb34b2cbc134cdde3fd10ebeb5bd47345,experiments/sota_benchmark.py,de716dff3b58006d39c3b126dcdb72997465c89ee5e59bc626b4714a60ca3f13
1.0.0,SOTA-BENCH,cirq_default_20260718_181336,cirq,default,1.6.1,2026-07-18T18:14:43.454077+00:00,QAOA,qaoa_line_8,8,3,3042,0,0,28,28,30,66,66,0,0,28,28,31,74,-12.1212,0.0,0.0,-3.3333,0.9999999999999996,exact,0.044194,ok,a7f212f7ecd7ee7353a7ba466a9af47a975f54aa9c15ab288c44982273c22d68,db63bf523013e03d60fd4e4f726ee233fd362ed68d6345ad4df75f465b6442a5,experiments/sota_benchmark.py,de716dff3b58006d39c3b126dcdb72997465c89ee5e59bc626b4714a60ca3f13
1.0.0,SOTA-BENCH,cirq_default_20260718_181336,cirq,default,1.6.1,2026-07-18T18:14:43.606871+00:00,VQE,vqe_twolocal_8,8,3,3042,0,0,14,14,15,62,62,0,0,14,14,15,62,0.0,0.0,0.0,0.0,1.0,exact,0.041723,ok,38abc763b93311cc4c94e862322112420b89ad0f970939a9d9790151fcf4bff9,dd87b95d86cef8f984602eb4013d3d5d7c3c7fa0fc25ac4bf829ac6083f31ff1,experiments/sota_benchmark.py,de716dff3b58006d39c3b126dcdb72997465c89ee5e59bc626b4714a60ca3f13
1.0.0,SOTA-BENCH,cirq_default_20260718_181336,cirq,default,1.6.1,2026-07-18T18:14:43.695923+00:00,HardwareEfficient,hardware_eff_8,8,3,3042,0,0,14,14,8,46,46,0,0,14,14,8,46,0.0,0.0,0.0,0.0,1.0,exact,0.02114,ok,dac7e56e9490cb5f19a852e1206995c9711c1c95c63e61eba2ed4a4acecf7099,14fa30eda480c3a893ae8f89c910c295ebbfa9945d722e67da6d5552184baebc,experiments/sota_benchmark.py,de716dff3b58006d39c3b126dcdb72997465c89ee5e59bc626b4714a60ca3f13
1.0.0,SOTA-BENCH,cirq_default_20260718_181336,cirq,default,1.6.1,2026-07-18T18:14:44.418198+00:00,Grover,grover_8,8,3,3042,0,0,0,0,11,56,56,-1,-1,-1,-1,-1,-1,0.0,0.0,0.0,0.0,,error,0.707455,"error: ""<input>:589,0: 'sx' is not defined in this scope""",6dc4ebe9530f7cbab8caf3cd4012dd4fbfa18ddb764845db6796c7e901f53ff8,,experiments/sota_benchmark.py,de716dff3b58006d39c3b126dcdb72997465c89ee5e59bc626b4714a60ca3f13
1.0.0,SOTA-BENCH,cirq_default_20260718_181336,cirq,default,1.6.1,2026-07-18T18:14:44.433424+00:00,Adder,adder_8,10,3,3042,0,0,6,6,10,17,17,0,0,6,6,10,17,0.0,0.0,0.0,0.0,,timeout,0.015226,ok,f82bca5573e6e4f880dd93e93fbd33df5af794da6882ff8adad6e33e221312b3,21275116eb57d26d9cf26cb6e6a79848635e44c372f709250186ac6568f9d568,experiments/sota_benchmark.py,de716dff3b58006d39c3b126dcdb72997465c89ee5e59bc626b4714a60ca3f13
1.0.0,SOTA-BENCH,cirq_default_20260718_181336,cirq,default,1.6.1,2026-07-18T18:14:53.925431+00:00,QuantumWalk,qwalk_8,9,3,3042,0,0,6,6,59,106,106,-1,-1,-1,-1,-1,-1,0.0,0.0,0.0,0.0,,error,9.492007,"error: ""<input>:861,0: 'sx' is not defined in this scope""",64e471b44f42edaf9a3b529699dfd262a7b4c2c73ec7b12b94eac5e9797ee568,,experiments/sota_benchmark.py,de716dff3b58006d39c3b126dcdb72997465c89ee5e59bc626b4714a60ca3f13
1.0.0,SOTA-BENCH,cirq_default_20260718_181336,cirq,default,1.6.1,2026-07-18T18:14:54.021984+00:00,IQP,iqp_8,8,3,3042,0,0,0,10,9,46,46,1,5,0,10,9,41,10.8696,0.0,0.0,0.0,0.9999999999999947,exact,0.024446,ok,83736b18a61dd9b2fd86cf7fc2f36d12cbe6d26237036b39893a814898578b01,f98e2db37be4e9f9dadacb37d6bf4a9288962776f3ba6965de97ccbb66e67ba4,experiments/sota_benchmark.py,de716dff3b58006d39c3b126dcdb72997465c89ee5e59bc626b4714a60ca3f13
1.0.0,SOTA-BENCH,cirq_default_20260718_181336,cirq,default,1.6.1,2026-07-18T18:14:54.106737+00:00,RandomClifford,clifford_8,8,3,3042,0,24,5,5,12,57,57,0,10,5,5,11,28,50.8772,0.0,0.0,8.3333,0.9999999999999931,exact,0.027497,ok,ab6c0308e70783c337dc12cc3601cedbca26ad9ff939cc7bbedff27b595326e7,7e88bce93d92bb26f0e13ca254c20972cd13fd57704ed50b097a068806333a24,experiments/sota_benchmark.py,de716dff3b58006d39c3b126dcdb72997465c89ee5e59bc626b4714a60ca3f13
1.0.0,SOTA-BENCH,cirq_default_20260718_181336,cirq,default,1.6.1,2026-07-18T18:14:54.134424+00:00,SurfaceCode,surface_code_8,9,3,3042,0,0,8,8,10,13,13,0,0,8,8,12,15,-15.3846,0.0,0.0,-20.0,,timeout,0.027687,ok,ec9289c88d9acb9814cb60890e2e2d888e2853fae21087e87cdc61fd856c3ee5,2a41f71c23427648192ae7f7b1f00df8b95100711dde38c6e364cfbedbd3ee93,experiments/sota_benchmark.py,de716dff3b58006d39c3b126dcdb72997465c89ee5e59bc626b4714a60ca3f13
1.0.0,SOTA-BENCH,cirq_default_20260718_181336,cirq,default,1.6.1,2026-07-18T18:14:54.328892+00:00,UCCSD_inspired,uccsd_8,8,3,3042,0,0,36,36,31,80,80,0,0,36,36,28,68,15.0,0.0,0.0,9.6774,0.9999999999999998,exact,0.038944,ok,c2edd0f05863f7c5791bbf5b6ee2131a4e62dce0b2cac1a356f178eeca043f8a,a809f7aa451c69bca53bd9b8cbcd70e24cc4b1622eb1c647c79a19c095f4532f,experiments/sota_benchmark.py,de716dff3b58006d39c3b126dcdb72997465c89ee5e59bc626b4714a60ca3f13
1.0.0,SOTA-BENCH,cirq_default_20260718_181336,cirq,default,1.6.1,2026-07-18T18:14:54.551196+00:00,HaarRandom,haar_4,4,3,3042,0,0,95,95,189,275,275,0,16,95,95,238,367,-33.4545,0.0,0.0,-25.9259,0.9999999999999974,exact,0.180909,ok,70676dff86c49fc61925b871fd07fce92e1fe25373f1ba54c1712c9e7b9cec82,c3dd5d0e0cd2c4eb73a47bf64061fca725dffcc0aa54af3c7c1c7e832c73fd9f,experiments/sota_benchmark.py,de716dff3b58006d39c3b126dcdb72997465c89ee5e59bc626b4714a60ca3f13
1.0.0,SOTA-BENCH,cirq_default_20260718_181336,cirq,default,1.6.1,2026-07-18T18:14:54.806803+00:00,Oracle,bv_3,4,4,4042,0,0,3,3,7,13,13,0,0,3,3,7,17,-30.7692,0.0,0.0,0.0,0.9999999999999974,exact,0.019286,ok,3fb029699c8404b78c36d862792e62b0892de0e1c100f0d29978e2b9ce549abd,b01c4c83fe8eef21a7fb817ebb2abd3e2d788b2bfca96c51add9cc7a65884d03,experiments/sota_benchmark.py,de716dff3b58006d39c3b126dcdb72997465c89ee5e59bc626b4714a60ca3f13
1.0.0,SOTA-BENCH,cirq_default_20260718_181336,cirq,default,1.6.1,2026-07-18T18:14:54.817868+00:00,Adder,adder_3,4,4,4042,0,0,2,2,6,7,7,0,0,2,2,6,7,0.0,0.0,0.0,0.0,1.0,exact,0.011065,ok,0cdd5a16e73c23ba58925f4d39695d1266fd02932361888693ce1d5d922fd6ce,7f3c194e3ffe996a2fc647a7ff01f11a58e4dcb5a6b818450ae62a4f138cfb57,experiments/sota_benchmark.py,de716dff3b58006d39c3b126dcdb72997465c89ee5e59bc626b4714a60ca3f13
1.0.0,SOTA-BENCH,cirq_default_20260718_181336,cirq,default,1.6.1,2026-07-18T18:14:54.942680+00:00,QuantumWalk,qwalk_3,4,4,4042,0,0,6,6,29,46,46,0,0,90,90,175,222,-382.6087,0.0,-1400.0,-503.4483,0.9999999999999915,exact,0.093483,ok,6bd5e18a973d33291d4a99e9dc5c6fa9edb6335d4cd952d8aea65ed8272d1507,2b127f2b10f849e24d43e33054ce718bdc58ad6636b05d093078c51e255dff47,experiments/sota_benchmark.py,de716dff3b58006d39c3b126dcdb72997465c89ee5e59bc626b4714a60ca3f13
1.0.0,SOTA-BENCH,cirq_default_20260718_181336,cirq,default,1.6.1,2026-07-18T18:14:54.972358+00:00,QFT,qft_4,4,4,4042,0,0,0,6,7,10,10,-1,-1,-1,-1,-1,-1,0.0,0.0,0.0,0.0,,error,0.027673,"error: ""<input>:17,0: 'sx' is not defined in this scope""",ec754f7e3892ee8ca405ace36ffa2cf3d8489863d2f83852f623de773dd94b1e,,experiments/sota_benchmark.py,de716dff3b58006d39c3b126dcdb72997465c89ee5e59bc626b4714a60ca3f13
1.0.0,SOTA-BENCH,cirq_default_20260718_181336,cirq,default,1.6.1,2026-07-18T18:14:54.986876+00:00,GHZ,ghz_4,4,4,4042,0,0,3,3,4,4,4,0,0,3,3,5,5,-25.0,0.0,0.0,-25.0,0.9999999999999996,exact,0.014518,ok,632a65a86fd9bfab17ccedbd10b32b45490cc33030a23af0d675ad3e8ad7a445,06491f2cd8fd8193e00cd40c6bc0442b5ca960f1c6e319f098b23e2c3ef0bc78,experiments/sota_benchmark.py,de716dff3b58006d39c3b126dcdb72997465c89ee5e59bc626b4714a60ca3f13
1.0.0,SOTA-BENCH,cirq_default_20260718_181336,cirq,default,1.6.1,2026-07-18T18:14:55.009669+00:00,CNOT,cnot_chain_4,4,4,4042,0,0,24,24,18,24,24,0,0,24,24,18,24,0.0,0.0,0.0,0.0,1.0,exact,0.01879,ok,c15ccd1efbe0b71c21464e888a978afbe6b6cf006bd895873c7d9b8e51efbaf0,1c48b34ca8afe4511d74e3b454e70aaafbcd3af62f2f6f4baaa92a9c810a5a2d,experiments/sota_benchmark.py,de716dff3b58006d39c3b126dcdb72997465c89ee5e59bc626b4714a60ca3f13
1.0.0,SOTA-BENCH,cirq_default_20260718_181336,cirq,default,1.6.1,2026-07-18T18:14:55.017709+00:00,Oracle,bv_4,5,4,4042,0,0,1,1,5,13,13,0,0,1,1,5,7,46.1538,0.0,0.0,0.0,,timeout,0.007038,ok,50d9a47ee18d2e3012d55867372cff942253cf0f5194a46210afdf68c5391777,8a87e9ea07d697943d0aeab1eb50a24d09c7ce77907fdd9cfcc9686a59eaa17e,experiments/sota_benchmark.py,de716dff3b58006d39c3b126dcdb72997465c89ee5e59bc626b4714a60ca3f13
1.0.0,SOTA-BENCH,cirq_default_20260718_181336,cirq,default,1.6.1,2026-07-18T18:14:55.048273+00:00,QAOA,qaoa_line_4,4,4,4042,0,0,12,12,18,30,30,0,0,12,12,19,34,-13.3333,0.0,0.0,-5.5556,0.9999999999999991,exact,0.030564,ok,c3e848fe6db54137fa92444db2668cef254476947d748c8e25e29c13f6d30cb7,ccfd6f53386f68bcdc70cb7bbbed9c52870096a61026ab2862655db6abb0214d,experiments/sota_benchmark.py,de716dff3b58006d39c3b126dcdb72997465c89ee5e59bc626b4714a60ca3f13
1.0.0,SOTA-BENCH,cirq_default_20260718_181336,cirq,default,1.6.1,2026-07-18T18:14:55.095632+00:00,VQE,vqe_twolocal_4,4,4,4042,0,0,6,6,11,30,30,0,0,6,6,11,30,0.0,0.0,0.0,0.0,1.0,exact,0.047359,ok,c1b66ee65aec48e201866b27f4bea73616db090ebd40548f04de057d54f0c8b0,a36047a26356990b85d0b544470437e390ed6fdd9b401e446f3d956797da6a45,experiments/sota_benchmark.py,de716dff3b58006d39c3b126dcdb72997465c89ee5e59bc626b4714a60ca3f13
1.0.0,SOTA-BENCH,cirq_default_20260718_181336,cirq,default,1.6.1,2026-07-18T18:14:55.115974+00:00,HardwareEfficient,hardware_eff_4,4,4,4042,0,0,6,6,8,22,22,0,0,6,6,8,22,0.0,0.0,0.0,0.0,1.0000000000000009,exact,0.020342,ok,fbbb1f6cb302de75c9077919dccba48d46bf95447cc57a644a2377416daa7c26,7cfdb10c05ced3034f34b117d620f2df7462b255a417c85e93c774f3022848db,experiments/sota_benchmark.py,de716dff3b58006d39c3b126dcdb72997465c89ee5e59bc626b4714a60ca3f13
1.0.0,SOTA-BENCH,cirq_default_20260718_181336,cirq,default,1.6.1,2026-07-18T18:14:55.171949+00:00,Grover,grover_4,4,4,4042,0,0,0,0,11,28,28,0,0,28,28,57,76,-171.4286,0.0,0.0,-418.1818,0.9999999999999929,exact,0.046245,ok,0e57d0d14e6cacb35a5b232a73c85b979e9d502d56fcdb0dffaaf45103f3b292,7a0dff5b7bb1c478a29bb6206eb4818993de6042b23c51c15732333bd521980a,experiments/sota_benchmark.py,de716dff3b58006d39c3b126dcdb72997465c89ee5e59bc626b4714a60ca3f13
1.0.0,SOTA-BENCH,cirq_default_20260718_181336,cirq,default,1.6.1,2026-07-18T18:14:55.184722+00:00,Adder,adder_4,4,4,4042,0,0,2,2,6,6,6,0,0,2,2,6,6,0.0,0.0,0.0,0.0,1.0,exact,0.011239,ok,376ceef4983731f7550ead348027cf64df326a3131ced4b5445918208feab683,3eb3c8d4cae0570b20d032fc5fffcaff08d8e62e27847ba2bc7c5b69a9642b6a,experiments/sota_benchmark.py,de716dff3b58006d39c3b126dcdb72997465c89ee5e59bc626b4714a60ca3f13
1.0.0,SOTA-BENCH,cirq_default_20260718_181336,cirq,default,1.6.1,2026-07-18T18:14:55.456468+00:00,QuantumWalk,qwalk_4,5,4,4042,0,0,6,6,35,58,58,-1,-1,-1,-1,-1,-1,0.0,0.0,0.0,0.0,,error,0.270797,"error: ""<input>:27,0: 'sx' is not defined in this scope""",0968b28e0f1ee8b677227e2151c2ae387e984b5153caa2c39192b86658f3cf3f,,experiments/sota_benchmark.py,de716dff3b58006d39c3b126dcdb72997465c89ee5e59bc626b4714a60ca3f13
1.0.0,SOTA-BENCH,cirq_default_20260718_181336,cirq,default,1.6.1,2026-07-18T18:14:55.473516+00:00,IQP,iqp_4,4,4,4042,0,0,0,5,10,22,22,1,1,0,5,9,20,9.0909,0.0,0.0,10.0,0.9999999999999981,exact,0.005967,ok,ac23376052bba9fcf5428066a06b89b96da995a9acb10b13e8626b43ae59a3f4,1a6a11c1cc7fb9d61dfcd7e516503827048916296f8d174e2bb29adaaaa40b92,experiments/sota_benchmark.py,de716dff3b58006d39c3b126dcdb72997465c89ee5e59bc626b4714a60ca3f13
1.0.0,SOTA-BENCH,cirq_default_20260718_181336,cirq,default,1.6.1,2026-07-18T18:14:55.497100+00:00,RandomClifford,clifford_4,4,4,4042,0,16,4,4,10,30,30,0,6,4,4,7,19,36.6667,0.0,0.0,30.0,0.9999999999999977,exact,0.023584,ok,6a3bfdb78a913f36bec2d7b63d723fb999cfb365f557915f888a35b62c45de5f,8218908a12ce84e637a9c2e6be67e9859b89ce64e073f1b27c8583a13f495182,experiments/sota_benchmark.py,de716dff3b58006d39c3b126dcdb72997465c89ee5e59bc626b4714a60ca3f13
1.0.0,SOTA-BENCH,cirq_default_20260718_181336,cirq,default,1.6.1,2026-07-18T18:14:55.515649+00:00,SurfaceCode,surface_code_4,5,4,4042,0,0,4,4,6,6,6,0,0,4,4,8,8,-33.3333,0.0,0.0,-33.3333,0.9999999999999996,exact,0.01745,ok,98123c419282ef8d7ead755526545f8d1b8e6129c506a92b5eb114e588eb0ab3,0c00266c7a53ad112762f22de25c0fc98ea983228dd47f0b202a21e7f7e4e1be,experiments/sota_benchmark.py,de716dff3b58006d39c3b126dcdb72997465c89ee5e59bc626b4714a60ca3f13
1.0.0,SOTA-BENCH,cirq_default_20260718_181336,cirq,default,1.6.1,2026-07-18T18:14:55.529060+00:00,UCCSD_inspired,uccsd_4,4,4,4042,0,0,14,14,16,28,28,0,0,14,14,15,26,7.1429,0.0,0.0,6.25,0.9999999999999996,exact,0.012407,ok,fff9e82ccf288b69ac39de668fca6fe3c6b30b9b7b6254dc68246f60aa6e303c,ed2f431d5e37c5114320dde4d1f47ca85ba758926f2af286db7ba800267b7409,experiments/sota_benchmark.py,de716dff3b58006d39c3b126dcdb72997465c89ee5e59bc626b4714a60ca3f13
1.0.0,SOTA-BENCH,cirq_default_20260718_181336,cirq,default,1.6.1,2026-07-18T18:14:55.557672+00:00,Oracle,bv_5,6,4,4042,0,0,3,3,7,17,17,0,0,3,3,7,17,0.0,0.0,0.0,0.0,,timeout,0.027965,ok,c2bc1600a43475bd792ec7ca2dfb34c87d2b32b84e9b2893c489410f17e2a572,b01c4c83fe8eef21a7fb817ebb2abd3e2d788b2bfca96c51add9cc7a65884d03,experiments/sota_benchmark.py,de716dff3b58006d39c3b126dcdb72997465c89ee5e59bc626b4714a60ca3f13
1.0.0,SOTA-BENCH,cirq_default_20260718_181336,cirq,default,1.6.1,2026-07-18T18:14:56.393737+00:00,QuantumWalk,qwalk_5,6,4,4042,0,0,6,6,41,70,70,-1,-1,-1,-1,-1,-1,0.0,0.0,0.0,0.0,,error,0.835451,"error: ""<input>:241,0: 'sx' is not defined in this scope""",3f013f34a10428a6f4fde806e2fbcca5f83702c0a54bf2f1238b24d9f4c64939,,experiments/sota_benchmark.py,de716dff3b58006d39c3b126dcdb72997465c89ee5e59bc626b4714a60ca3f13
1.0.0,SOTA-BENCH,cirq_default_20260718_181336,cirq,default,1.6.1,2026-07-18T18:14:56.412874+00:00,SurfaceCode,surface_code_5,6,4,4042,0,0,5,5,7,8,8,0,0,5,5,9,10,-25.0,0.0,0.0,-28.5714,0.9999999999999998,exact,0.013677,ok,06c44d32c85d1c06864d6f9775908c5d875e7b32ddcad6ee5dfed8d86c27ca6f,e341ab84c40663051c5d7025e837b934e887c91d851e1014bf08f33fa04c0488,experiments/sota_benchmark.py,de716dff3b58006d39c3b126dcdb72997465c89ee5e59bc626b4714a60ca3f13
1.0.0,SOTA-BENCH,cirq_default_20260718_181336,cirq,default,1.6.1,2026-07-18T18:14:56.456456+00:00,QFT,qft_6,6,4,4042,0,0,0,15,11,21,21,-1,-1,-1,-1,-1,-1,0.0,0.0,0.0,0.0,,error,0.043167,"error: ""<input>:17,0: 'sx' is not defined in this scope""",e761adf8efeac5c21762208c08429dd4686d16eb4cbc1582e6d4ebc809852f66,,experiments/sota_benchmark.py,de716dff3b58006d39c3b126dcdb72997465c89ee5e59bc626b4714a60ca3f13
1.0.0,SOTA-BENCH,cirq_default_20260718_181336,cirq,default,1.6.1,2026-07-18T18:14:56.472232+00:00,GHZ,ghz_6,6,4,4042,0,0,5,5,6,6,6,0,0,5,5,7,7,-16.6667,0.0,0.0,-16.6667,0.9999999999999998,exact,0.013232,ok,df499dded1e0518f2f6266b9f0e35d3c81e6057b5ba6e6decbb0f26370e5bb03,d4f49c1b8be62a61d262e49773b9cb5ffaafaba57cb3618d0cc608c10726c170,experiments/sota_benchmark.py,de716dff3b58006d39c3b126dcdb72997465c89ee5e59bc626b4714a60ca3f13
1.0.0,SOTA-BENCH,cirq_default_20260718_181336,cirq,default,1.6.1,2026-07-18T18:14:56.495750+00:00,CNOT,cnot_chain_6,6,4,4042,0,0,40,40,22,40,40,0,0,40,40,22,40,0.0,0.0,0.0,0.0,1.0,exact,0.012444,ok,a9cbe813352eb8bbddbb6de7feecde853f066b5cf29e96a7a2f84a6cd354761a,2e9e1aace549c82c9407f34f36831517d192135307006f6b9830a803c04a3dc1,experiments/sota_benchmark.py,de716dff3b58006d39c3b126dcdb72997465c89ee5e59bc626b4714a60ca3f13
