experiment_id,run_id,run_order,protocol_sha256,block_id,circuit_id,circuit_family,n_qubits,input_circuit_sha256,qasm_path,source_rows_collapsed,primary_pair_orientation,listing_model,rule_set,window_gates,budget_seconds,listing_seed,memory_budget_mb
E31-factorial-pareto-v1,3fc9b0c0be11eefb5b2b13a8ed4b8cbea2ff037d664391bf9398320d3b5c7904,1812,2464d1d531032a71c2947e9e8abd2b6b84de9fc6f048239944ee9357097365e8,fbc4d3c061750bc2d5462260e0508f2ff85141dcec68e851026e02ad27734a4c,qwalk_3,QuantumWalk,4,fbc4d3c061750bc2d5462260e0508f2ff85141dcec68e851026e02ad27734a4c,data/v10/prepaper/sota/inputs/qasm/t04_002_qwalk_3_fbc4d3c06175.qasm,1,1,WCL,COMMUTATION_PLUS_TEMPLATES,64,30,733112472,3072
E31-factorial-pareto-v1,852d020bed03a88877bf930fc97559c5e52f542545f3da296647d08fb067cfe6,1813,2464d1d531032a71c2947e9e8abd2b6b84de9fc6f048239944ee9357097365e8,d75b107d6610e55aacfddff9d177a41d58656d6851d4b751fc8b7a09d03890a5,uccsd_8,UCCSD_inspired,8,d75b107d6610e55aacfddff9d177a41d58656d6851d4b751fc8b7a09d03890a5,data/v10/prepaper/sota/inputs/qasm/t08_050_uccsd_8_d75b107d6610.qasm,1,-1,RANDOM_TOPOLOGICAL,COMMUTATION_PLUS_TEMPLATES,4,30,2568951742,3072
E31-factorial-pareto-v1,4769ac059107134b6c266a3f622f7fe94afa122d2899eb93cb6f2571d318b8ea,1814,2464d1d531032a71c2947e9e8abd2b6b84de9fc6f048239944ee9357097365e8,3e0c8afaa2c7ac511c66cdc6f54a4f59ecec9d97e00b3f1ed0997592613b2ff4,vqe_twolocal_8,VQE,8,3e0c8afaa2c7ac511c66cdc6f54a4f59ecec9d97e00b3f1ed0997592613b2ff4,data/v10/prepaper/sota/inputs/qasm/t00_042_vqe_twolocal_8_3e0c8afaa2c7.qasm,1,-1,WCL,COMMUTATION_ONLY,64,10,1554805914,3072
E31-factorial-pareto-v1,e5cd53bf440cd802ca57a9c577493a4b8c7838579ab6ddbd81beab755ad3ba6d,1815,2464d1d531032a71c2947e9e8abd2b6b84de9fc6f048239944ee9357097365e8,cc1ddd28093a20372a6d256992968b8bc18e2829750947498955a406113f5f52,grover_4,Grover,4,cc1ddd28093a20372a6d256992968b8bc18e2829750947498955a406113f5f52,data/v10/prepaper/sota/inputs/qasm/t02_010_grover_4_cc1ddd28093a.qasm,1,1,LBL,COMMUTATION_PLUS_TEMPLATES,4,30,3631746872,3072
E31-factorial-pareto-v1,d1f6a26c07a41f4be48a03c9e36cd9aa5bd85c067ddc345fc1164451fff5ecd3,1816,2464d1d531032a71c2947e9e8abd2b6b84de9fc6f048239944ee9357097365e8,0cdd5a16e73c23ba58925f4d39695d1266fd02932361888693ce1d5d922fd6ce,adder_3,Adder,4,0cdd5a16e73c23ba58925f4d39695d1266fd02932361888693ce1d5d922fd6ce,data/v10/prepaper/sota/inputs/qasm/t02_001_adder_3_0cdd5a16e73c.qasm,7,1,LBL,COMMUTATION_PLUS_TEMPLATES,16,10,226387199,3072
E31-factorial-pareto-v1,e635ef9c33cad9f2b3ea30ecadd0289187dd8362e93584eafe6e8dfe73123b2a,1817,2464d1d531032a71c2947e9e8abd2b6b84de9fc6f048239944ee9357097365e8,6b50423744cf6c022eecde33a07e710ea071ad97745eda5ae14badb443b4a3d4,uccsd_4,UCCSD_inspired,4,6b50423744cf6c022eecde33a07e710ea071ad97745eda5ae14badb443b4a3d4,data/v10/prepaper/sota/inputs/qasm/t03_016_uccsd_4_6b50423744cf.qasm,1,1,LBL,COMMUTATION_ONLY,64,1,1148726948,3072
E31-factorial-pareto-v1,aac38f50ee239938259cddec3af422ea6f487712a6cc63a3db35e9bea78d7ce3,1818,2464d1d531032a71c2947e9e8abd2b6b84de9fc6f048239944ee9357097365e8,f360b2738c36711c1019ce7764c30286bb612c574b1f9d512b2ca2afeaad5639,grover_6,Grover,6,f360b2738c36711c1019ce7764c30286bb612c574b1f9d512b2ca2afeaad5639,data/v10/prepaper/sota/inputs/qasm/t02_027_grover_6_f360b2738c36.qasm,1,1,RANDOM_TOPOLOGICAL,COMMUTATION_ONLY,64,30,1441296168,3072
E31-factorial-pareto-v1,d157a8d80c5b42e444fef701ff7f7f3b2ce2ef859a9c330aceb9a89426d9951d,1819,2464d1d531032a71c2947e9e8abd2b6b84de9fc6f048239944ee9357097365e8,8e6db4fdd8b1e74adfbeaf694b8f894260e2dc63ceccc8e39646673ee43949df,qaoa_line_6,QAOA,6,8e6db4fdd8b1e74adfbeaf694b8f894260e2dc63ceccc8e39646673ee43949df,data/v10/prepaper/sota/inputs/qasm/t06_024_qaoa_line_6_8e6db4fdd8b1.qasm,1,-1,LBL,COMMUTATION_PLUS_TEMPLATES,64,120,1676827581,3072
E31-factorial-pareto-v1,9a81b5f72f16312dd50550604502976b7d0d76acae5ce6d9e2ec1e7be2355fba,1820,2464d1d531032a71c2947e9e8abd2b6b84de9fc6f048239944ee9357097365e8,930cb78f04ba9cb29ab33d24598112a6118327a15181d12512e9f28c264180b8,iqp_4,IQP,4,930cb78f04ba9cb29ab33d24598112a6118327a15181d12512e9f28c264180b8,data/v10/prepaper/sota/inputs/qasm/t08_013_iqp_4_930cb78f04ba.qasm,1,1,LBL,COMMUTATION_PLUS_TEMPLATES,16,120,2952517975,3072
E31-factorial-pareto-v1,0f8646d66aa470307988f25d916518692b778aeb7fe88228e49079fdb3d57c93,1821,2464d1d531032a71c2947e9e8abd2b6b84de9fc6f048239944ee9357097365e8,50b395729f861742949308b817a01e0a10080914e86479b908b73eb2a45bdba8,bv_7,Oracle,8,50b395729f861742949308b817a01e0a10080914e86479b908b73eb2a45bdba8,data/v10/prepaper/sota/inputs/qasm/t00_034_bv_7_50b395729f86.qasm,1,1,RANDOM_TOPOLOGICAL,COMMUTATION_ONLY,4,120,3040032300,3072
E31-factorial-pareto-v1,5471b442c35eaf6cd0c3aebb7a5c1b62451890436b44a83f4e2419f1b2421dba,1822,2464d1d531032a71c2947e9e8abd2b6b84de9fc6f048239944ee9357097365e8,469f3c49f6eef6fbc27961be39affa9dd7a346b81fe5a14dbe7113d65cab2cb2,iqp_6,IQP,6,469f3c49f6eef6fbc27961be39affa9dd7a346b81fe5a14dbe7113d65cab2cb2,data/v10/prepaper/sota/inputs/qasm/t03_030_iqp_6_469f3c49f6ee.qasm,1,-1,RANDOM_TOPOLOGICAL,COMMUTATION_ONLY,16,30,1512314455,3072
E31-factorial-pareto-v1,3c8bec5698a94f8575b80963c096e1ff949dd9f030afe4aa50025d2d362312e1,1823,2464d1d531032a71c2947e9e8abd2b6b84de9fc6f048239944ee9357097365e8,96561fd3e0765c0456e8f0b0e5c9c800074d4f866c985077bc85ca4c0fb159aa,clifford_4,RandomClifford,4,96561fd3e0765c0456e8f0b0e5c9c800074d4f866c985077bc85ca4c0fb159aa,data/v10/prepaper/sota/inputs/qasm/t01_014_clifford_4_96561fd3e076.qasm,1,-1,WCL,COMMUTATION_ONLY,16,120,802048550,3072
E31-factorial-pareto-v1,acd8f989128f773d4aef1bc3c98621c6a741f3f3b6909d79cee525541b740f88,1824,2464d1d531032a71c2947e9e8abd2b6b84de9fc6f048239944ee9357097365e8,5f5b6844177bd52e8c187fc996896ec6118d9e360e258d5f3707493673cae096,uccsd_4,UCCSD_inspired,4,5f5b6844177bd52e8c187fc996896ec6118d9e360e258d5f3707493673cae096,data/v10/prepaper/sota/inputs/qasm/t00_016_uccsd_4_5f5b6844177b.qasm,1,1,LBL,COMMUTATION_ONLY,4,30,681461518,3072
E31-factorial-pareto-v1,aecd8a00c2cc622268dbf992ec32394cdaacaeb8437d4ecf51260ba48d7119d1,1825,2464d1d531032a71c2947e9e8abd2b6b84de9fc6f048239944ee9357097365e8,b98a3363c993ad5edbd737590039c24e4937feb19e9844969467b91522d86dd8,bv_6,Oracle,7,b98a3363c993ad5edbd737590039c24e4937feb19e9844969467b91522d86dd8,data/v10/prepaper/sota/inputs/qasm/t07_023_bv_6_b98a3363c993.qasm,1,-1,RANDOM_TOPOLOGICAL,COMMUTATION_PLUS_TEMPLATES,64,1,1750648754,3072
E31-factorial-pareto-v1,737b664bf1e68bd7afa2708a29cf30dec74df97bdd8d9b40f43e579e0504e3f8,1826,2464d1d531032a71c2947e9e8abd2b6b84de9fc6f048239944ee9357097365e8,5f481c17ba4296b0a33c041b7470ec4748e61766c334712778a0ff41f81805da,haar_4,HaarRandom,4,5f481c17ba4296b0a33c041b7470ec4748e61766c334712778a0ff41f81805da,data/v10/prepaper/sota/inputs/qasm/t04_051_haar_4_5f481c17ba42.qasm,1,-1,LBL,COMMUTATION_PLUS_TEMPLATES,16,30,2765575077,3072
E31-factorial-pareto-v1,55d80e46276485c35122b2e99cad410c8f5cdbaf1fe25b2d986cf6ce8878bfa4,1827,2464d1d531032a71c2947e9e8abd2b6b84de9fc6f048239944ee9357097365e8,7b4fd106d73016d705a5586e9b761915a1ae550e15f90ea6ef09404df6cc4937,hardware_eff_8,HardwareEfficient,8,7b4fd106d73016d705a5586e9b761915a1ae550e15f90ea6ef09404df6cc4937,data/v10/prepaper/sota/inputs/qasm/t07_043_hardware_eff_8_7b4fd106d730.qasm,1,1,LBL,COMMUTATION_PLUS_TEMPLATES,16,10,970740717,3072
E31-factorial-pareto-v1,161c0954caebe1e94f53539997af419ebfd3ebb33edb2b1b096621d1a7aaf200,1828,2464d1d531032a71c2947e9e8abd2b6b84de9fc6f048239944ee9357097365e8,dbf410d1e5693402b537af90e7218374f0c429041426b90bd4d34500d64685d5,bv_6,Oracle,7,dbf410d1e5693402b537af90e7218374f0c429041426b90bd4d34500d64685d5,data/v10/prepaper/sota/inputs/qasm/t00_023_bv_6_dbf410d1e569.qasm,1,1,LBL,COMMUTATION_PLUS_TEMPLATES,4,10,1676773030,3072
E31-factorial-pareto-v1,1e7f856f3c83657e55b037dc55991b04cd74585b5c753db3067f6fa811793c45,1829,2464d1d531032a71c2947e9e8abd2b6b84de9fc6f048239944ee9357097365e8,08824540c17b7e5551c4fed38e25fb7c445eb88bc2adf305e2ac828fad4d56a8,adder_8,Adder,10,08824540c17b7e5551c4fed38e25fb7c445eb88bc2adf305e2ac828fad4d56a8,data/v10/prepaper/sota/inputs/qasm/t01_045_adder_8_08824540c17b.qasm,1,1,LBL,COMMUTATION_ONLY,4,10,1225266218,3072
E31-factorial-pareto-v1,abe9d1e0e0f2e11840739e029ed16721f891bbad33026ce10a8c89f82ba5b888,1830,2464d1d531032a71c2947e9e8abd2b6b84de9fc6f048239944ee9357097365e8,f6bad2be7e968d27cb136e3528e2562cdb27eccfd23b265b21bc4684c8c2ff48,grover_6,Grover,6,f6bad2be7e968d27cb136e3528e2562cdb27eccfd23b265b21bc4684c8c2ff48,data/v10/prepaper/sota/inputs/qasm/t09_027_grover_6_f6bad2be7e96.qasm,1,1,WCL,COMMUTATION_ONLY,4,30,1075865887,3072
E31-factorial-pareto-v1,e49bc8f7e3b2156cd6f08185a29d04779649a879df28b9aee77e3a0f8a4f1dc4,1831,2464d1d531032a71c2947e9e8abd2b6b84de9fc6f048239944ee9357097365e8,6b50423744cf6c022eecde33a07e710ea071ad97745eda5ae14badb443b4a3d4,uccsd_4,UCCSD_inspired,4,6b50423744cf6c022eecde33a07e710ea071ad97745eda5ae14badb443b4a3d4,data/v10/prepaper/sota/inputs/qasm/t03_016_uccsd_4_6b50423744cf.qasm,1,1,WCL,COMMUTATION_ONLY,64,120,3576903361,3072
E31-factorial-pareto-v1,c73f70496ed6181bf042ac93c761baeee5c52a8fa37e37c848e40f2095ba17ba,1832,2464d1d531032a71c2947e9e8abd2b6b84de9fc6f048239944ee9357097365e8,efe05a598852b28e2f1b7f34b2184f3989d4eb2ea9ee1ee00b340a751d905e75,surface_code_7,SurfaceCode,8,efe05a598852b28e2f1b7f34b2184f3989d4eb2ea9ee1ee00b340a751d905e75,data/v10/prepaper/sota/inputs/qasm/t05_036_surface_code_7_efe05a598852.qasm,1,-1,WCL,COMMUTATION_PLUS_TEMPLATES,4,120,2478081734,3072
E31-factorial-pareto-v1,2b94f611294f915f9d07858a417d6fd9a2bafa99d3cbce6b0115141666537ad7,1833,2464d1d531032a71c2947e9e8abd2b6b84de9fc6f048239944ee9357097365e8,fc2908d6c4fd8d02ebb288c7d8a25dc4e5b9a8036c7104236e5788bd6a0d11cd,vqe_twolocal_6,VQE,6,fc2908d6c4fd8d02ebb288c7d8a25dc4e5b9a8036c7104236e5788bd6a0d11cd,data/v10/prepaper/sota/inputs/qasm/t01_025_vqe_twolocal_6_fc2908d6c4fd.qasm,1,-1,WCL,COMMUTATION_ONLY,4,30,1647879805,3072
E31-factorial-pareto-v1,cdb482a81e4df7b95f79565ec8f3ef5e8255484ac280b75c80347bf08ee80ba5,1834,2464d1d531032a71c2947e9e8abd2b6b84de9fc6f048239944ee9357097365e8,5d82d980193b330314da27f4c315ba0460259d09cae3ee69bfb5598f13a62ac8,vqe_twolocal_8,VQE,8,5d82d980193b330314da27f4c315ba0460259d09cae3ee69bfb5598f13a62ac8,data/v10/prepaper/sota/inputs/qasm/t06_042_vqe_twolocal_8_5d82d980193b.qasm,1,1,WCL,COMMUTATION_ONLY,16,10,3159933157,3072
E31-factorial-pareto-v1,bc052b5a3802d63b3e72dd6401e985a1915bd23213d30bfd7cd2eb34459616b6,1835,2464d1d531032a71c2947e9e8abd2b6b84de9fc6f048239944ee9357097365e8,ae182db40b924159285ac8bdf3845f1ffd37b35456f942ececf2ce981152b240,hardware_eff_6,HardwareEfficient,6,ae182db40b924159285ac8bdf3845f1ffd37b35456f942ececf2ce981152b240,data/v10/prepaper/sota/inputs/qasm/t05_026_hardware_eff_6_ae182db40b92.qasm,1,-1,LBL,COMMUTATION_PLUS_TEMPLATES,64,1,1020143147,3072
E31-factorial-pareto-v1,398599bc979be1df90bc8f3cefb0b3306b320ee64591528cbea20ea7c181af6f,1836,2464d1d531032a71c2947e9e8abd2b6b84de9fc6f048239944ee9357097365e8,75870b8acd8d1782e558f24ff067ff0af4fd0fc15314bc31b3a27e06c4595379,iqp_6,IQP,6,75870b8acd8d1782e558f24ff067ff0af4fd0fc15314bc31b3a27e06c4595379,data/v10/prepaper/sota/inputs/qasm/t05_030_iqp_6_75870b8acd8d.qasm,1,-1,RANDOM_TOPOLOGICAL,COMMUTATION_ONLY,16,10,565794198,3072
E31-factorial-pareto-v1,05bc7265bdffaab1ae986692c299b77b8cf78351b3636e637d723b187aac3769,1837,2464d1d531032a71c2947e9e8abd2b6b84de9fc6f048239944ee9357097365e8,ec754f7e3892ee8ca405ace36ffa2cf3d8489863d2f83852f623de773dd94b1e,qft_4,QFT,4,ec754f7e3892ee8ca405ace36ffa2cf3d8489863d2f83852f623de773dd94b1e,data/v10/prepaper/sota/inputs/qasm/t00_003_qft_4_ec754f7e3892.qasm,10,-1,RANDOM_TOPOLOGICAL,COMMUTATION_PLUS_TEMPLATES,64,1,4266969004,3072
E31-factorial-pareto-v1,16e20d007db0780c64e5c26ce45ed18ae451bf0b03f38386620c54a32364ea58,1838,2464d1d531032a71c2947e9e8abd2b6b84de9fc6f048239944ee9357097365e8,998d28f393fb6fe8a78d18a2436597cf82c17978859d430e5e43e089471944d1,qwalk_6,QuantumWalk,7,998d28f393fb6fe8a78d18a2436597cf82c17978859d430e5e43e089471944d1,data/v10/prepaper/sota/inputs/qasm/t03_029_qwalk_6_998d28f393fb.qasm,1,-1,RANDOM_TOPOLOGICAL,COMMUTATION_ONLY,4,10,1126617107,3072
E31-factorial-pareto-v1,5b516987a068287f33eb7f5bded88b77cfe5c71e68b0ea7c385a7faa7894c48a,1839,2464d1d531032a71c2947e9e8abd2b6b84de9fc6f048239944ee9357097365e8,90b9d6a98141cc942d3ded30a930bd0e1d014a4a74273b8ac4367eda1522afc9,qwalk_5,QuantumWalk,6,90b9d6a98141cc942d3ded30a930bd0e1d014a4a74273b8ac4367eda1522afc9,data/v10/prepaper/sota/inputs/qasm/t02_018_qwalk_5_90b9d6a98141.qasm,1,-1,LBL,COMMUTATION_ONLY,16,10,84466338,3072
E31-factorial-pareto-v1,9d061341c76509c0aa46939cfc5298a05b948cd2cac9266df66e1958fadd794b,1840,2464d1d531032a71c2947e9e8abd2b6b84de9fc6f048239944ee9357097365e8,46b9db66decc06088531b47b8ebb2df981fb151806949067077d84375b800a37,grover_4,Grover,4,46b9db66decc06088531b47b8ebb2df981fb151806949067077d84375b800a37,data/v10/prepaper/sota/inputs/qasm/t05_010_grover_4_46b9db66decc.qasm,1,1,WCL,COMMUTATION_ONLY,64,120,2231247275,3072
E31-factorial-pareto-v1,7b2330efc791c3bc294cdc003c1e198269351e20fb771bcd08da7eddfd2e59be,1841,2464d1d531032a71c2947e9e8abd2b6b84de9fc6f048239944ee9357097365e8,84fde07bd40be8d7a95d24cc510e9db8ab0d019aaad3c30a43907f561b19ebb6,adder_6,Adder,7,84fde07bd40be8d7a95d24cc510e9db8ab0d019aaad3c30a43907f561b19ebb6,data/v10/prepaper/sota/inputs/qasm/t08_028_adder_6_84fde07bd40b.qasm,1,-1,WCL,COMMUTATION_ONLY,16,120,3557614529,3072
E31-factorial-pareto-v1,78833262a04b384d547b246cacd5e81708dc87fbebefeb8c2df7aacdf4728e02,1842,2464d1d531032a71c2947e9e8abd2b6b84de9fc6f048239944ee9357097365e8,fc2908d6c4fd8d02ebb288c7d8a25dc4e5b9a8036c7104236e5788bd6a0d11cd,vqe_twolocal_6,VQE,6,fc2908d6c4fd8d02ebb288c7d8a25dc4e5b9a8036c7104236e5788bd6a0d11cd,data/v10/prepaper/sota/inputs/qasm/t01_025_vqe_twolocal_6_fc2908d6c4fd.qasm,1,-1,RANDOM_TOPOLOGICAL,COMMUTATION_ONLY,64,10,426472344,3072
E31-factorial-pareto-v1,f23e52a81e5ebb2e426d99ad676988bc560fc7d0fb43937c9eaf6f89ca2592dc,1843,2464d1d531032a71c2947e9e8abd2b6b84de9fc6f048239944ee9357097365e8,e0b3e1cffafcde6de2affb92f841e127bb661b6483670899f818b5dc9fe9021e,adder_8,Adder,10,e0b3e1cffafcde6de2affb92f841e127bb661b6483670899f818b5dc9fe9021e,data/v10/prepaper/sota/inputs/qasm/t08_045_adder_8_e0b3e1cffafc.qasm,1,1,RANDOM_TOPOLOGICAL,COMMUTATION_ONLY,4,1,2492231506,3072
E31-factorial-pareto-v1,f359bc7953b388bdc231be4769cf70be1bb0151f60c95ce5cc98b1bebc2f7d39,1844,2464d1d531032a71c2947e9e8abd2b6b84de9fc6f048239944ee9357097365e8,90b9d6a98141cc942d3ded30a930bd0e1d014a4a74273b8ac4367eda1522afc9,qwalk_5,QuantumWalk,6,90b9d6a98141cc942d3ded30a930bd0e1d014a4a74273b8ac4367eda1522afc9,data/v10/prepaper/sota/inputs/qasm/t02_018_qwalk_5_90b9d6a98141.qasm,1,-1,WCL,COMMUTATION_PLUS_TEMPLATES,16,1,849986591,3072
E31-factorial-pareto-v1,40b0b9fd0eca2603d718844c358868430ee8a5583c144a930642958f442120b0,1845,2464d1d531032a71c2947e9e8abd2b6b84de9fc6f048239944ee9357097365e8,dc8ceaecb8e2ef6b2a8168d75f511498a0bb1c550f459c37996e52c89e84ba85,qwalk_7,QuantumWalk,8,dc8ceaecb8e2ef6b2a8168d75f511498a0bb1c550f459c37996e52c89e84ba85,data/v10/prepaper/sota/inputs/qasm/t04_035_qwalk_7_dc8ceaecb8e2.qasm,1,1,RANDOM_TOPOLOGICAL,COMMUTATION_PLUS_TEMPLATES,64,10,1000887904,3072
E31-factorial-pareto-v1,8e1409df4d67447765a66028e13ee9ab7a784082d4ab8d15ca71d7f61ca2640f,1846,2464d1d531032a71c2947e9e8abd2b6b84de9fc6f048239944ee9357097365e8,7de15138171180eddd35e0f29e3e3ce11f0b20302daab2bc45c5be3302e9cf4d,surface_code_4,SurfaceCode,5,7de15138171180eddd35e0f29e3e3ce11f0b20302daab2bc45c5be3302e9cf4d,data/v10/prepaper/sota/inputs/qasm/t00_015_surface_code_4_7de151381711.qasm,2,-1,RANDOM_TOPOLOGICAL,COMMUTATION_PLUS_TEMPLATES,4,120,3356079814,3072
E31-factorial-pareto-v1,9fdbbe3b9b1f3cfb03f35798f79a376a29b61893ba4fdaca1b2a6f946b1effae,1847,2464d1d531032a71c2947e9e8abd2b6b84de9fc6f048239944ee9357097365e8,fd904e687f3606b7bbc5cd8c5f015303fb63612af2cc5137bd4ac9367a00f3f1,hardware_eff_6,HardwareEfficient,6,fd904e687f3606b7bbc5cd8c5f015303fb63612af2cc5137bd4ac9367a00f3f1,data/v10/prepaper/sota/inputs/qasm/t09_026_hardware_eff_6_fd904e687f36.qasm,1,1,RANDOM_TOPOLOGICAL,COMMUTATION_ONLY,16,1,3112673893,3072
E31-factorial-pareto-v1,0878656b093e2581a28f8cf77da8b0928871896a1b8226e7807e4d9f52a779ab,1848,2464d1d531032a71c2947e9e8abd2b6b84de9fc6f048239944ee9357097365e8,c2bc1600a43475bd792ec7ca2dfb34c87d2b32b84e9b2893c489410f17e2a572,bv_5,Oracle,6,c2bc1600a43475bd792ec7ca2dfb34c87d2b32b84e9b2893c489410f17e2a572,data/v10/prepaper/sota/inputs/qasm/t04_017_bv_5_c2bc1600a434.qasm,1,-1,RANDOM_TOPOLOGICAL,COMMUTATION_PLUS_TEMPLATES,16,1,912988763,3072
E31-factorial-pareto-v1,f8e8ab65ccbb700805c8dfac3445f1da1927a3268cd18f89a7905a6b81931ec9,1849,2464d1d531032a71c2947e9e8abd2b6b84de9fc6f048239944ee9357097365e8,50abdffe4514c651d5af9c7e16d8dce45ce300d5b27272614d921ca65abaa9e7,grover_6,Grover,6,50abdffe4514c651d5af9c7e16d8dce45ce300d5b27272614d921ca65abaa9e7,data/v10/prepaper/sota/inputs/qasm/t00_027_grover_6_50abdffe4514.qasm,1,-1,LBL,COMMUTATION_ONLY,16,30,1393070106,3072
E31-factorial-pareto-v1,67c40dd6e2e88d75c05cec8dc5da774636cd4f6266e3c15ef7418909b03d6eff,1850,2464d1d531032a71c2947e9e8abd2b6b84de9fc6f048239944ee9357097365e8,e541b465d3e72bc04ff8e5a4eb83441dd9b5c474b735a707e491dfff3e8ff456,qwalk_7,QuantumWalk,8,e541b465d3e72bc04ff8e5a4eb83441dd9b5c474b735a707e491dfff3e8ff456,data/v10/prepaper/sota/inputs/qasm/t01_035_qwalk_7_e541b465d3e7.qasm,1,1,RANDOM_TOPOLOGICAL,COMMUTATION_ONLY,64,10,396683653,3072
E31-factorial-pareto-v1,19accd43f9f3abe79a9ea379a97d89a5f6b64f96a497c3b40600444733f69053,1851,2464d1d531032a71c2947e9e8abd2b6b84de9fc6f048239944ee9357097365e8,54081630416519b0c77bbd353bb5998e32c8ddc6917cc148e526826f6f6debc6,qwalk_8,QuantumWalk,9,54081630416519b0c77bbd353bb5998e32c8ddc6917cc148e526826f6f6debc6,data/v10/prepaper/sota/inputs/qasm/t05_046_qwalk_8_540816304165.qasm,1,-1,WCL,COMMUTATION_ONLY,64,10,2103509974,3072
E31-factorial-pareto-v1,628c71bccbfbf14029c812c1cf74e9cbf568c1c3268e1adb1fbe4251e8d89f57,1852,2464d1d531032a71c2947e9e8abd2b6b84de9fc6f048239944ee9357097365e8,83736b18a61dd9b2fd86cf7fc2f36d12cbe6d26237036b39893a814898578b01,iqp_8,IQP,8,83736b18a61dd9b2fd86cf7fc2f36d12cbe6d26237036b39893a814898578b01,data/v10/prepaper/sota/inputs/qasm/t03_047_iqp_8_83736b18a61d.qasm,1,-1,LBL,COMMUTATION_PLUS_TEMPLATES,16,1,1712282200,3072
E31-factorial-pareto-v1,902bd8a103b15ef84d4575182015bf4e470e6944978d50d1ff0254f0d8a4a8eb,1853,2464d1d531032a71c2947e9e8abd2b6b84de9fc6f048239944ee9357097365e8,c9e5b59e32c53d4772620b8ccf8ab1e16870e879379d57c33dae662522f67ce3,qwalk_6,QuantumWalk,7,c9e5b59e32c53d4772620b8ccf8ab1e16870e879379d57c33dae662522f67ce3,data/v10/prepaper/sota/inputs/qasm/t07_029_qwalk_6_c9e5b59e32c5.qasm,1,1,RANDOM_TOPOLOGICAL,COMMUTATION_ONLY,4,1,945472594,3072
E31-factorial-pareto-v1,b5c3d6330c3e23c945caf6e17a7bb2968ece8fed88fe78a9ce0c2aead362c8ce,1854,2464d1d531032a71c2947e9e8abd2b6b84de9fc6f048239944ee9357097365e8,cc1ddd28093a20372a6d256992968b8bc18e2829750947498955a406113f5f52,grover_4,Grover,4,cc1ddd28093a20372a6d256992968b8bc18e2829750947498955a406113f5f52,data/v10/prepaper/sota/inputs/qasm/t02_010_grover_4_cc1ddd28093a.qasm,1,1,WCL,COMMUTATION_PLUS_TEMPLATES,4,1,3718817147,3072
E31-factorial-pareto-v1,b93dd97729f181e89f208cba4bafc266a7272c7fc9392785302a061232a5eee7,1855,2464d1d531032a71c2947e9e8abd2b6b84de9fc6f048239944ee9357097365e8,50bbfd9444a3a7981af5bef5ec6064a7c26b4cc07f48e50d38a5bd018f876bda,clifford_8,RandomClifford,8,50bbfd9444a3a7981af5bef5ec6064a7c26b4cc07f48e50d38a5bd018f876bda,data/v10/prepaper/sota/inputs/qasm/t06_048_clifford_8_50bbfd9444a3.qasm,1,1,RANDOM_TOPOLOGICAL,COMMUTATION_ONLY,64,10,1223864461,3072
E31-factorial-pareto-v1,4995c3c72e90c1699d7f694b0eae6eb3678cb826fb20bcd3672cbb086d149fbf,1856,2464d1d531032a71c2947e9e8abd2b6b84de9fc6f048239944ee9357097365e8,7052aff8dd4903f03c23a3ac996d18fe787bf1c0241facc9c524e5ea4facd903,surface_code_6,SurfaceCode,7,7052aff8dd4903f03c23a3ac996d18fe787bf1c0241facc9c524e5ea4facd903,data/v10/prepaper/sota/inputs/qasm/t05_032_surface_code_6_7052aff8dd49.qasm,1,1,WCL,COMMUTATION_PLUS_TEMPLATES,16,120,632966125,3072
E31-factorial-pareto-v1,093fe46a138a0f83ea8e1b5191f857febec6b5176b65a555a6858e56c84184bd,1857,2464d1d531032a71c2947e9e8abd2b6b84de9fc6f048239944ee9357097365e8,5b1e86584da3b6e4065a29ec23dcba8ca2e23b69da2d3d2debdbc7a05920c733,qwalk_4,QuantumWalk,5,5b1e86584da3b6e4065a29ec23dcba8ca2e23b69da2d3d2debdbc7a05920c733,data/v10/prepaper/sota/inputs/qasm/t00_012_qwalk_4_5b1e86584da3.qasm,1,-1,WCL,COMMUTATION_PLUS_TEMPLATES,16,30,2389324493,3072
E31-factorial-pareto-v1,9ef4d577f650183a9b07c385a81fcc75beae48028f7499519969c2e9c6d313c3,1858,2464d1d531032a71c2947e9e8abd2b6b84de9fc6f048239944ee9357097365e8,a7ab9db53d4fc264f2d6a392f086a33f96e5c9b66ca7eb54d656793b0b5aeb07,vqe_twolocal_8,VQE,8,a7ab9db53d4fc264f2d6a392f086a33f96e5c9b66ca7eb54d656793b0b5aeb07,data/v10/prepaper/sota/inputs/qasm/t05_042_vqe_twolocal_8_a7ab9db53d4f.qasm,1,1,LBL,COMMUTATION_ONLY,64,120,3978528093,3072
E31-factorial-pareto-v1,4b3f67c2d4a9c1d4f68032fbb587c1bb69ce1e5ddeddf3621f182386d720249d,1859,2464d1d531032a71c2947e9e8abd2b6b84de9fc6f048239944ee9357097365e8,27a0f06f7cc08a8cc737a4739dc368a6357264dac3917d9592477680c4557db2,clifford_4,RandomClifford,4,27a0f06f7cc08a8cc737a4739dc368a6357264dac3917d9592477680c4557db2,data/v10/prepaper/sota/inputs/qasm/t02_014_clifford_4_27a0f06f7cc0.qasm,1,1,RANDOM_TOPOLOGICAL,COMMUTATION_ONLY,4,120,1430777654,3072
