metric_id,section,item,metric,metric_sha256,target,target_sha256,criterion,observed_value,criterion_met,status,scope,evidence_refs_json,evidence_predicates_met,assessment_predicate_json,residual,assessed_utc,registry_sha256,legacy_status_2026_08_24,legacy_status_is_authoritative
9.33,9,33,distillation rounds。,22c7028580cda1ce8047565cc95ce7a6a044f1422d1c878b9ec597afc1c8dedd,top-tier audit question,933e8a3f0263acf87859dc36b744f408075c21ff07757d6b7c771e3762d215be,"Provide a direct, item-specific answer to this audit question, supported by file-hashed evidence and a reproducible selector/predicate.","Metric 9.33 is outside the frozen logical-unitary, non-fault-tolerant scope.",False,NA,This catalog metric only; no neighboring metric or section-level evidence is inherited.,"[{""metric_id"": ""9.33"", ""path"": ""docs/review/metric_catalog_2026-08-11.md"", ""predicate"": ""sha256_and_catalog_selector_match"", ""role"": ""criterion_source"", ""selector"": {""catalog_line"": 322, ""catalog_text_sha256"": ""22c7028580cda1ce8047565cc95ce7a6a044f1422d1c878b9ec597afc1c8dedd"", ""metric_id"": ""9.33"", ""target_sha256"": ""933e8a3f0263acf87859dc36b744f408075c21ff07757d6b7c771e3762d215be"", ""type"": ""catalog_metric_id""}, ""sha256"": ""eb5f039ae5cfcd97e205afae9febb25f7b69bd52e57f4af4cdb8997d0393d36b""}, {""metric_id"": ""9.33"", ""path"": ""docs/review/e31_factorial_pareto_protocol_2026-08-11.md"", ""predicate"": ""sha256_matches_and_required_literal_terms_present"", ""role"": ""supporting"", ""selector"": {""assessment_assertion"": ""distillation rounds。"", ""metric_id"": ""9.33"", ""required"": [""gate reduction"", ""Pareto"", ""conditional""], ""type"": ""literal_terms""}, ""sha256"": ""fa6cd86450d21e0f2b74e8acc4416959b15ecaed69205e2719741cfe7a45e5c5""}]",True,"{""minimum_satisfaction_refs"": 1, ""on_false"": ""NA"", ""on_true"": ""PASS"", ""type"": ""all_satisfaction_evidence_matches""}",Reassess only if the study adds fault-tolerant resource estimation.,2026-08-27T06:55:04.3375441Z,2aff0cc729383a72123ee07b6e532d2c44d79dac0df0bd01589e7f58e1fc9ee2,NA,False
9.34,9,34,synthesis approximation error。,2740633d094b32c9f215545ee83e0b0ad0eca21c2ba4f50963f6c461fbffa7cb,top-tier audit question,933e8a3f0263acf87859dc36b744f408075c21ff07757d6b7c771e3762d215be,"Provide a direct, item-specific answer to this audit question, supported by file-hashed evidence and a reproducible selector/predicate.","Metric 9.34 is outside the frozen logical-unitary, non-fault-tolerant scope.",False,NA,This catalog metric only; no neighboring metric or section-level evidence is inherited.,"[{""metric_id"": ""9.34"", ""path"": ""docs/review/metric_catalog_2026-08-11.md"", ""predicate"": ""sha256_and_catalog_selector_match"", ""role"": ""criterion_source"", ""selector"": {""catalog_line"": 323, ""catalog_text_sha256"": ""2740633d094b32c9f215545ee83e0b0ad0eca21c2ba4f50963f6c461fbffa7cb"", ""metric_id"": ""9.34"", ""target_sha256"": ""933e8a3f0263acf87859dc36b744f408075c21ff07757d6b7c771e3762d215be"", ""type"": ""catalog_metric_id""}, ""sha256"": ""eb5f039ae5cfcd97e205afae9febb25f7b69bd52e57f4af4cdb8997d0393d36b""}, {""metric_id"": ""9.34"", ""path"": ""docs/review/e31_factorial_pareto_protocol_2026-08-11.md"", ""predicate"": ""sha256_matches_and_required_literal_terms_present"", ""role"": ""supporting"", ""selector"": {""assessment_assertion"": ""synthesis approximation error。"", ""metric_id"": ""9.34"", ""required"": [""gate reduction"", ""Pareto"", ""conditional""], ""type"": ""literal_terms""}, ""sha256"": ""fa6cd86450d21e0f2b74e8acc4416959b15ecaed69205e2719741cfe7a45e5c5""}]",True,"{""minimum_satisfaction_refs"": 1, ""on_false"": ""NA"", ""on_true"": ""PASS"", ""type"": ""all_satisfaction_evidence_matches""}",Reassess only if the study adds fault-tolerant resource estimation.,2026-08-27T06:55:04.3383204Z,2aff0cc729383a72123ee07b6e532d2c44d79dac0df0bd01589e7f58e1fc9ee2,NA,False
9.35,9,35,logical failure probability。,043288c4756c12e08aaa6af9ee9fa78c59328158b326c93b98f37845be6ce92e,top-tier audit question,933e8a3f0263acf87859dc36b744f408075c21ff07757d6b7c771e3762d215be,"Provide a direct, item-specific answer to this audit question, supported by file-hashed evidence and a reproducible selector/predicate.","Metric 9.35 is outside the frozen logical-unitary, non-fault-tolerant scope.",False,NA,This catalog metric only; no neighboring metric or section-level evidence is inherited.,"[{""metric_id"": ""9.35"", ""path"": ""docs/review/metric_catalog_2026-08-11.md"", ""predicate"": ""sha256_and_catalog_selector_match"", ""role"": ""criterion_source"", ""selector"": {""catalog_line"": 324, ""catalog_text_sha256"": ""043288c4756c12e08aaa6af9ee9fa78c59328158b326c93b98f37845be6ce92e"", ""metric_id"": ""9.35"", ""target_sha256"": ""933e8a3f0263acf87859dc36b744f408075c21ff07757d6b7c771e3762d215be"", ""type"": ""catalog_metric_id""}, ""sha256"": ""eb5f039ae5cfcd97e205afae9febb25f7b69bd52e57f4af4cdb8997d0393d36b""}, {""metric_id"": ""9.35"", ""path"": ""docs/review/e31_factorial_pareto_protocol_2026-08-11.md"", ""predicate"": ""sha256_matches_and_required_literal_terms_present"", ""role"": ""supporting"", ""selector"": {""assessment_assertion"": ""logical failure probability。"", ""metric_id"": ""9.35"", ""required"": [""gate reduction"", ""Pareto"", ""conditional""], ""type"": ""literal_terms""}, ""sha256"": ""fa6cd86450d21e0f2b74e8acc4416959b15ecaed69205e2719741cfe7a45e5c5""}]",True,"{""minimum_satisfaction_refs"": 1, ""on_false"": ""NA"", ""on_true"": ""PASS"", ""type"": ""all_satisfaction_evidence_matches""}",Reassess only if the study adds fault-tolerant resource estimation.,2026-08-27T06:55:04.3390436Z,2aff0cc729383a72123ee07b6e532d2c44d79dac0df0bd01589e7f58e1fc9ee2,NA,False
9.36,9,36,absolute reduction。,1e789ce85d3d89f93476d52d2755f9ef20ea286786516cddc2b797fe6898af21,top-tier audit question,933e8a3f0263acf87859dc36b744f408075c21ff07757d6b7c771e3762d215be,"Provide a direct, item-specific answer to this audit question, supported by file-hashed evidence and a reproducible selector/predicate.",The cited artifact gives partial but not complete coverage for metric 9.36: absolute reduction。,False,PARTIAL,This catalog metric only; no neighboring metric or section-level evidence is inherited.,"[{""metric_id"": ""9.36"", ""path"": ""docs/review/metric_catalog_2026-08-11.md"", ""predicate"": ""sha256_and_catalog_selector_match"", ""role"": ""criterion_source"", ""selector"": {""catalog_line"": 330, ""catalog_text_sha256"": ""1e789ce85d3d89f93476d52d2755f9ef20ea286786516cddc2b797fe6898af21"", ""metric_id"": ""9.36"", ""target_sha256"": ""933e8a3f0263acf87859dc36b744f408075c21ff07757d6b7c771e3762d215be"", ""type"": ""catalog_metric_id""}, ""sha256"": ""eb5f039ae5cfcd97e205afae9febb25f7b69bd52e57f4af4cdb8997d0393d36b""}, {""metric_id"": ""9.36"", ""path"": ""data/v10/prepaper/e14/e14_extended_benchmark_e14_full_20260809_172233_revalidated.csv"", ""predicate"": ""sha256_matches_and_required_csv_columns_exist"", ""role"": ""supporting"", ""selector"": {""assessment_assertion"": ""absolute reduction。"", ""metric_id"": ""9.36"", ""required"": [""gate_count_total"", ""gate_count_1q"", ""gate_count_2q"", ""gate_count_multiq"", ""depth"", ""n_qubits"", ""baseline_gate_count"", ""optimized_gate_count"", ""reduction"", ""reduction_pct"", ""analysis_reduction_itt""], ""type"": ""csv_columns""}, ""sha256"": ""485d59521264a937d5f6e0783d9b28b5117660f6b136a8abf8cfb6ab77866bcf""}]",True,"{""minimum_satisfaction_refs"": 1, ""on_false"": ""PARTIAL"", ""on_true"": ""PASS"", ""type"": ""all_satisfaction_evidence_matches""}",Add and validate the missing item-specific outcome for 9.36: absolute reduction。,2026-08-27T06:55:04.3431780Z,2aff0cc729383a72123ee07b6e532d2c44d79dac0df0bd01589e7f58e1fc9ee2,PARTIAL,False
9.37,9,37,relative reduction。,3603480d8ba2f369b61d382b1cc9bbe5b5412bdb96561205918efb3953521eaa,top-tier audit question,933e8a3f0263acf87859dc36b744f408075c21ff07757d6b7c771e3762d215be,"Provide a direct, item-specific answer to this audit question, supported by file-hashed evidence and a reproducible selector/predicate.",The cited row-level artifact directly records metric 9.37: relative reduction。,True,PASS,This catalog metric only; no neighboring metric or section-level evidence is inherited.,"[{""metric_id"": ""9.37"", ""path"": ""docs/review/metric_catalog_2026-08-11.md"", ""predicate"": ""sha256_and_catalog_selector_match"", ""role"": ""criterion_source"", ""selector"": {""catalog_line"": 331, ""catalog_text_sha256"": ""3603480d8ba2f369b61d382b1cc9bbe5b5412bdb96561205918efb3953521eaa"", ""metric_id"": ""9.37"", ""target_sha256"": ""933e8a3f0263acf87859dc36b744f408075c21ff07757d6b7c771e3762d215be"", ""type"": ""catalog_metric_id""}, ""sha256"": ""eb5f039ae5cfcd97e205afae9febb25f7b69bd52e57f4af4cdb8997d0393d36b""}, {""metric_id"": ""9.37"", ""path"": ""data/v10/prepaper/e14/e14_extended_benchmark_e14_full_20260809_172233_revalidated.csv"", ""predicate"": ""sha256_matches_and_required_csv_columns_exist"", ""role"": ""satisfaction"", ""selector"": {""assessment_assertion"": ""relative reduction。"", ""metric_id"": ""9.37"", ""required"": [""gate_count_total"", ""gate_count_1q"", ""gate_count_2q"", ""gate_count_multiq"", ""depth"", ""n_qubits"", ""baseline_gate_count"", ""optimized_gate_count"", ""reduction"", ""reduction_pct"", ""analysis_reduction_itt""], ""type"": ""csv_columns""}, ""sha256"": ""485d59521264a937d5f6e0783d9b28b5117660f6b136a8abf8cfb6ab77866bcf""}]",True,"{""minimum_satisfaction_refs"": 1, ""on_false"": ""PARTIAL"", ""on_true"": ""PASS"", ""type"": ""all_satisfaction_evidence_matches""}",None for the cited logical-circuit scope; preserve schema and hashes.,2026-08-27T06:55:04.3490529Z,2aff0cc729383a72123ee07b6e532d2c44d79dac0df0bd01589e7f58e1fc9ee2,PASS,False
9.38,9,38,ITT reduction。,a2b1779710d61deba199254f885f02dfedb2c7bc212ee1c0068d940d32ce605b,top-tier audit question,933e8a3f0263acf87859dc36b744f408075c21ff07757d6b7c771e3762d215be,"Provide a direct, item-specific answer to this audit question, supported by file-hashed evidence and a reproducible selector/predicate.",The cited row-level artifact directly records metric 9.38: ITT reduction。,True,PASS,This catalog metric only; no neighboring metric or section-level evidence is inherited.,"[{""metric_id"": ""9.38"", ""path"": ""docs/review/metric_catalog_2026-08-11.md"", ""predicate"": ""sha256_and_catalog_selector_match"", ""role"": ""criterion_source"", ""selector"": {""catalog_line"": 332, ""catalog_text_sha256"": ""a2b1779710d61deba199254f885f02dfedb2c7bc212ee1c0068d940d32ce605b"", ""metric_id"": ""9.38"", ""target_sha256"": ""933e8a3f0263acf87859dc36b744f408075c21ff07757d6b7c771e3762d215be"", ""type"": ""catalog_metric_id""}, ""sha256"": ""eb5f039ae5cfcd97e205afae9febb25f7b69bd52e57f4af4cdb8997d0393d36b""}, {""metric_id"": ""9.38"", ""path"": ""data/v10/prepaper/e14/e14_extended_benchmark_e14_full_20260809_172233_revalidated.csv"", ""predicate"": ""sha256_matches_and_required_csv_columns_exist"", ""role"": ""satisfaction"", ""selector"": {""assessment_assertion"": ""ITT reduction。"", ""metric_id"": ""9.38"", ""required"": [""gate_count_total"", ""gate_count_1q"", ""gate_count_2q"", ""gate_count_multiq"", ""depth"", ""n_qubits"", ""baseline_gate_count"", ""optimized_gate_count"", ""reduction"", ""reduction_pct"", ""analysis_reduction_itt""], ""type"": ""csv_columns""}, ""sha256"": ""485d59521264a937d5f6e0783d9b28b5117660f6b136a8abf8cfb6ab77866bcf""}]",True,"{""minimum_satisfaction_refs"": 1, ""on_false"": ""PARTIAL"", ""on_true"": ""PASS"", ""type"": ""all_satisfaction_evidence_matches""}",None for the cited logical-circuit scope; preserve schema and hashes.,2026-08-27T06:55:04.3527876Z,2aff0cc729383a72123ee07b6e532d2c44d79dac0df0bd01589e7f58e1fc9ee2,PASS,False
9.39,9,39,valid-only reduction。,f17766c57d38f5fca19ef76ef9e89ce4fe80fc74e68cabf7a28ba640ab412474,top-tier audit question,933e8a3f0263acf87859dc36b744f408075c21ff07757d6b7c771e3762d215be,"Provide a direct, item-specific answer to this audit question, supported by file-hashed evidence and a reproducible selector/predicate.",The cited row-level artifact directly records metric 9.39: valid-only reduction。,True,PASS,This catalog metric only; no neighboring metric or section-level evidence is inherited.,"[{""metric_id"": ""9.39"", ""path"": ""docs/review/metric_catalog_2026-08-11.md"", ""predicate"": ""sha256_and_catalog_selector_match"", ""role"": ""criterion_source"", ""selector"": {""catalog_line"": 333, ""catalog_text_sha256"": ""f17766c57d38f5fca19ef76ef9e89ce4fe80fc74e68cabf7a28ba640ab412474"", ""metric_id"": ""9.39"", ""target_sha256"": ""933e8a3f0263acf87859dc36b744f408075c21ff07757d6b7c771e3762d215be"", ""type"": ""catalog_metric_id""}, ""sha256"": ""eb5f039ae5cfcd97e205afae9febb25f7b69bd52e57f4af4cdb8997d0393d36b""}, {""metric_id"": ""9.39"", ""path"": ""data/v10/prepaper/e14/e14_extended_benchmark_e14_full_20260809_172233_revalidated.csv"", ""predicate"": ""sha256_matches_and_required_csv_columns_exist"", ""role"": ""satisfaction"", ""selector"": {""assessment_assertion"": ""valid-only reduction。"", ""metric_id"": ""9.39"", ""required"": [""gate_count_total"", ""gate_count_1q"", ""gate_count_2q"", ""gate_count_multiq"", ""depth"", ""n_qubits"", ""baseline_gate_count"", ""optimized_gate_count"", ""reduction"", ""reduction_pct"", ""analysis_reduction_itt""], ""type"": ""csv_columns""}, ""sha256"": ""485d59521264a937d5f6e0783d9b28b5117660f6b136a8abf8cfb6ab77866bcf""}]",True,"{""minimum_satisfaction_refs"": 1, ""on_false"": ""PARTIAL"", ""on_true"": ""PASS"", ""type"": ""all_satisfaction_evidence_matches""}",None for the cited logical-circuit scope; preserve schema and hashes.,2026-08-27T06:55:04.3555540Z,2aff0cc729383a72123ee07b6e532d2c44d79dac0df0bd01589e7f58e1fc9ee2,PASS,False
9.40,9,40,median reduction。,37d466b9c9aec29721d61c2304c48be3c2252a9e71ef472035d3648cb65b407c,top-tier audit question,933e8a3f0263acf87859dc36b744f408075c21ff07757d6b7c771e3762d215be,"Provide a direct, item-specific answer to this audit question, supported by file-hashed evidence and a reproducible selector/predicate.",The cited artifact gives partial but not complete coverage for metric 9.40: median reduction。,False,PARTIAL,This catalog metric only; no neighboring metric or section-level evidence is inherited.,"[{""metric_id"": ""9.40"", ""path"": ""docs/review/metric_catalog_2026-08-11.md"", ""predicate"": ""sha256_and_catalog_selector_match"", ""role"": ""criterion_source"", ""selector"": {""catalog_line"": 334, ""catalog_text_sha256"": ""37d466b9c9aec29721d61c2304c48be3c2252a9e71ef472035d3648cb65b407c"", ""metric_id"": ""9.40"", ""target_sha256"": ""933e8a3f0263acf87859dc36b744f408075c21ff07757d6b7c771e3762d215be"", ""type"": ""catalog_metric_id""}, ""sha256"": ""eb5f039ae5cfcd97e205afae9febb25f7b69bd52e57f4af4cdb8997d0393d36b""}, {""metric_id"": ""9.40"", ""path"": ""data/v10/prepaper/analysis/rq3/family_tool_diagnostics.csv"", ""predicate"": ""sha256_matches_and_required_csv_columns_exist"", ""role"": ""supporting"", ""selector"": {""assessment_assertion"": ""median reduction。"", ""metric_id"": ""9.40"", ""required"": [""circuit_family"", ""tool_label"", ""valid_rate"", ""common_reduction_pct_itt_mean"", ""timeout_n""], ""type"": ""csv_columns""}, ""sha256"": ""85f09fa8f37a8f0db90da5c057d535f9482983d8aee614f5df6e1906592494fe""}]",True,"{""minimum_satisfaction_refs"": 1, ""on_false"": ""PARTIAL"", ""on_true"": ""PASS"", ""type"": ""all_satisfaction_evidence_matches""}",Add and validate the missing item-specific outcome for 9.40: median reduction。,2026-08-27T06:55:04.3562578Z,2aff0cc729383a72123ee07b6e532d2c44d79dac0df0bd01589e7f58e1fc9ee2,PARTIAL,False
9.41,9,41,worst-family reduction。,f4233aaaee0b9670d7e90ab60f4225b5377711b277c2d8034dcfa1c97f880366,top-tier audit question,933e8a3f0263acf87859dc36b744f408075c21ff07757d6b7c771e3762d215be,"Provide a direct, item-specific answer to this audit question, supported by file-hashed evidence and a reproducible selector/predicate.",The cited artifact gives partial but not complete coverage for metric 9.41: worst-family reduction。,False,PARTIAL,This catalog metric only; no neighboring metric or section-level evidence is inherited.,"[{""metric_id"": ""9.41"", ""path"": ""docs/review/metric_catalog_2026-08-11.md"", ""predicate"": ""sha256_and_catalog_selector_match"", ""role"": ""criterion_source"", ""selector"": {""catalog_line"": 335, ""catalog_text_sha256"": ""f4233aaaee0b9670d7e90ab60f4225b5377711b277c2d8034dcfa1c97f880366"", ""metric_id"": ""9.41"", ""target_sha256"": ""933e8a3f0263acf87859dc36b744f408075c21ff07757d6b7c771e3762d215be"", ""type"": ""catalog_metric_id""}, ""sha256"": ""eb5f039ae5cfcd97e205afae9febb25f7b69bd52e57f4af4cdb8997d0393d36b""}, {""metric_id"": ""9.41"", ""path"": ""data/v10/prepaper/analysis/rq3/family_tool_diagnostics.csv"", ""predicate"": ""sha256_matches_and_required_csv_columns_exist"", ""role"": ""supporting"", ""selector"": {""assessment_assertion"": ""worst-family reduction。"", ""metric_id"": ""9.41"", ""required"": [""circuit_family"", ""tool_label"", ""valid_rate"", ""common_reduction_pct_itt_mean"", ""timeout_n""], ""type"": ""csv_columns""}, ""sha256"": ""85f09fa8f37a8f0db90da5c057d535f9482983d8aee614f5df6e1906592494fe""}]",True,"{""minimum_satisfaction_refs"": 1, ""on_false"": ""PARTIAL"", ""on_true"": ""PASS"", ""type"": ""all_satisfaction_evidence_matches""}",Add and validate the missing item-specific outcome for 9.41: worst-family reduction。,2026-08-27T06:55:04.3567764Z,2aff0cc729383a72123ee07b6e532d2c44d79dac0df0bd01589e7f58e1fc9ee2,PARTIAL,False
9.42,9,42,lower-tail quantile。,c9f7b5f01d520411c2970c921fdb60fc024c56978b6873e162562d3c5abec679,top-tier audit question,933e8a3f0263acf87859dc36b744f408075c21ff07757d6b7c771e3762d215be,"Provide a direct, item-specific answer to this audit question, supported by file-hashed evidence and a reproducible selector/predicate.",The sealed E31 distributional audit reports lower-tail reduction quantiles; the success-only q05 is 0 pp.,True,PASS,This catalog metric only; no neighboring metric or section-level evidence is inherited.,"[{""metric_id"": ""9.42"", ""path"": ""docs/review/metric_catalog_2026-08-11.md"", ""predicate"": ""sha256_and_catalog_selector_match"", ""role"": ""criterion_source"", ""selector"": {""catalog_line"": 336, ""catalog_text_sha256"": ""c9f7b5f01d520411c2970c921fdb60fc024c56978b6873e162562d3c5abec679"", ""metric_id"": ""9.42"", ""target_sha256"": ""933e8a3f0263acf87859dc36b744f408075c21ff07757d6b7c771e3762d215be"", ""type"": ""catalog_metric_id""}, ""sha256"": ""eb5f039ae5cfcd97e205afae9febb25f7b69bd52e57f4af4cdb8997d0393d36b""}, {""metric_id"": ""9.42"", ""path"": ""data/v10/prepaper/analysis/rq3/family_tool_diagnostics.csv"", ""predicate"": ""sha256_matches_and_required_csv_columns_exist"", ""role"": ""supporting"", ""selector"": {""assessment_assertion"": ""lower-tail quantile。"", ""metric_id"": ""9.42"", ""required"": [""circuit_family"", ""tool_label"", ""valid_rate"", ""common_reduction_pct_itt_mean"", ""timeout_n""], ""type"": ""csv_columns""}, ""sha256"": ""85f09fa8f37a8f0db90da5c057d535f9482983d8aee614f5df6e1906592494fe""}, {""metric_id"": ""9.42"", ""path"": ""data/v11/e31_factorial_pareto/formal_run/postseal_structural_distribution_metrics/distributional_risk_summary.json"", ""predicate"": ""sha256_and_json_pointer_equals"", ""role"": ""satisfaction"", ""selector"": {""expected"": 0.0, ""pointer"": ""/success_only_reduction_quantiles_pp/q05"", ""type"": ""json_pointer_equals""}, ""sha256"": ""55322ff20e72026468b424e5ecc4cc20f7fffef4585412056c9c82ff814db522""}]",True,"{""minimum_satisfaction_refs"": 1, ""on_false"": ""PARTIAL"", ""on_true"": ""PASS"", ""type"": ""all_satisfaction_evidence_matches""}",None for the sealed E31/bounded audit scope; retain the recorded exploratory and generalization limitations.,2026-08-27T06:55:04.3571980Z,2aff0cc729383a72123ee07b6e532d2c44d79dac0df0bd01589e7f58e1fc9ee2,FAIL,False
