experiment,n_qubits,depth,trial,seed,gate_count,entanglement_entropy,normalized_entropy,original_size,optimized_size,reduction,fidelity,success,runtime_seconds,optimizer_version
1,5,12,215,257,60,0.6775186482554605,0.38715351328883457,60,60,0.0,0.9999999999999963,False,0.0031054019927978516,3.0.0
1,5,12,216,258,60,1.3294314526459168,0.7596751157976668,60,60,0.0,0.9999999999999947,False,0.003015756607055664,3.0.0
1,5,12,217,259,60,0.9479536627537497,0.5416878072878569,60,60,0.0,0.9999999999999916,False,0.0035114288330078125,3.0.0
1,5,12,218,260,60,0.9192790143891159,0.5253022939366376,60,60,0.0,0.9999999999999957,False,0.0019006729125976562,3.0.0
1,5,12,219,261,60,0.999885566851594,0.5713631810580537,60,60,0.0,0.9999999999999944,False,0.00251007080078125,3.0.0
1,5,12,220,262,60,0.8490442578968966,0.48516814736965524,60,60,0.0,0.999999999999995,False,0.0025131702423095703,3.0.0
1,5,12,221,263,60,1.0372777217565896,0.5927301267180513,60,60,0.0,0.9999999999999966,False,0.0019826889038085938,3.0.0
1,5,12,222,264,60,1.163150884585725,0.6646576483347,60,60,0.0,0.9999999999999936,False,0.002519845962524414,3.0.0
1,5,12,223,265,60,0.28636269010239845,0.16363582291565626,60,60,0.0,0.9999999999999959,False,0.0030052661895751953,3.0.0
1,5,12,224,266,60,1.7110546654060184,0.9777455230891533,60,60,0.0,0.9999999999999957,False,0.0037496089935302734,3.0.0
1,5,12,225,267,60,0.9495476130874785,0.5425986360499877,60,60,0.0,0.9999999999999957,False,0.003525972366333008,3.0.0
1,5,12,226,268,60,1.3805118164950496,0.7888638951400283,60,60,0.0,0.9999999999999942,False,0.0035102367401123047,3.0.0
1,5,12,227,269,60,0.5645048861541156,0.32257422065949465,60,60,0.0,0.9999999999999948,False,0.0033431053161621094,3.0.0
1,5,12,228,270,60,0.9960817480070027,0.5691895702897158,60,60,0.0,0.9999999999999952,False,0.002001047134399414,3.0.0
1,5,12,229,271,60,0.30543921179100064,0.17453669245200037,60,60,0.0,0.9999999999999944,False,0.002217531204223633,3.0.0
1,5,12,230,272,60,1.0063586333433392,0.5750620761961939,60,60,0.0,0.9999999999999952,False,0.0018610954284667969,3.0.0
1,5,12,231,273,60,0.9870143598502837,0.5640082056287335,60,60,0.0,0.9999999999999942,False,0.0045223236083984375,3.0.0
1,5,12,232,274,60,1.2231703518267454,0.6989544867581402,60,60,0.0,0.9999999999999966,False,0.003512144088745117,3.0.0
1,5,12,233,275,60,0.9806200309865449,0.5603543034208828,60,60,0.0,0.9999999999999952,False,0.0030183792114257812,3.0.0
1,5,12,234,276,60,1.4138704340467871,0.8079259623124498,60,60,0.0,0.9999999999999957,False,0.00200653076171875,3.0.0
1,5,12,235,277,60,0.22994794612192876,0.13139882635538785,60,60,0.0,0.9999999999999948,False,0.001999378204345703,3.0.0
1,5,12,236,278,60,1.424399313627297,0.813942464929884,60,60,0.0,0.9999999999999961,False,0.001999378204345703,3.0.0
1,5,12,237,279,60,0.5180877200668574,0.29605012575248996,60,60,0.0,0.9999999999999927,False,0.002008199691772461,3.0.0
1,5,12,238,280,60,1.4237805140201738,0.813588865154385,60,60,0.0,0.9999999999999961,False,0.001772165298461914,3.0.0
1,5,12,239,281,60,0.6038145634087652,0.3450368933764372,60,60,0.0,0.9999999999999987,False,0.003015756607055664,3.0.0
1,5,12,240,282,60,0.46220431855164007,0.26411675345808006,60,60,0.0,0.9999999999999952,False,0.0025060176849365234,3.0.0
1,5,12,241,283,60,0.9799859623271561,0.5599919784726606,60,60,0.0,0.999999999999995,False,0.0015048980712890625,3.0.0
1,5,12,242,284,60,3.523769154196405e-15,2.013582373826517e-15,60,60,0.0,0.999999999999994,False,0.0018084049224853516,3.0.0
1,5,12,243,285,60,0.12338715282222755,0.07050694446984432,60,60,0.0,0.9999999999999952,False,0.0020444393157958984,3.0.0
1,5,12,244,286,60,1.1758183310334511,0.671896189161972,60,60,0.0,0.999999999999994,False,0.0024023056030273438,3.0.0
1,5,12,245,287,60,1.2374111545068418,0.7070920882896239,60,60,0.0,0.9999999999999957,False,0.001989603042602539,3.0.0
1,5,12,246,288,60,0.9291702648156159,0.5309544370374948,60,60,0.0,0.9999999999999948,False,0.001950979232788086,3.0.0
1,5,12,247,289,60,1.2811216395424405,0.732069508309966,60,60,0.0,0.9999999999999933,False,0.0019943714141845703,3.0.0
1,5,12,248,290,60,1.9814372933769602,1.1322498819296916,60,60,0.0,0.9999999999999966,False,0.0009987354278564453,3.0.0
1,5,12,249,291,60,0.9656535027917774,0.5518020015953014,60,60,0.0,0.9999999999999957,False,0.002495288848876953,3.0.0
1,5,12,250,292,60,1.3114918784746132,0.7494239305569218,60,60,0.0,0.9999999999999927,False,0.0026705265045166016,3.0.0
1,5,12,251,293,60,1.3444849920535331,0.7682771383163046,60,60,0.0,0.9999999999999948,False,0.0010402202606201172,3.0.0
1,5,12,252,294,60,1.2345130685673233,0.7054360391813276,60,60,0.0,0.9999999999999959,False,0.0025110244750976562,3.0.0
1,5,12,253,295,60,1.697580611864373,0.9700460639224989,60,60,0.0,0.9999999999999959,False,0.0026216506958007812,3.0.0
1,5,12,254,296,60,0.7454179460720607,0.42595311204117753,60,60,0.0,0.9999999999999963,False,0.003508329391479492,3.0.0
1,5,12,255,297,60,0.9990589140606476,0.5708908080346558,60,60,0.0,0.9999999999999961,False,0.007591724395751953,3.0.0
1,5,12,256,298,60,0.5813087940644809,0.3321764537511319,60,60,0.0,0.9999999999999961,False,0.005211591720581055,3.0.0
1,5,12,257,299,60,0.72271621525822,0.4129806944332686,60,60,0.0,0.9999999999999966,False,0.005540370941162109,3.0.0
1,5,12,258,300,60,1.1411286688987223,0.6520735250849842,60,60,0.0,0.9999999999999947,False,0.005518198013305664,3.0.0
1,5,12,259,301,60,1.8033278563917685,1.0304730607952963,60,60,0.0,0.999999999999997,False,0.002001523971557617,3.0.0
1,5,12,260,302,60,0.720536340099768,0.4117350514855817,60,60,0.0,0.999999999999997,False,0.0010008811950683594,3.0.0
1,5,12,261,303,60,0.8080391322506911,0.4617366470003949,60,60,0.0,0.9999999999999966,False,0.001506805419921875,3.0.0
1,5,12,262,304,60,1.086914441143235,0.6210939663675629,60,60,0.0,0.999999999999994,False,0.0019986629486083984,3.0.0
1,5,12,263,305,60,1.2420944431273948,0.7097682532156542,60,60,0.0,0.9999999999999972,False,0.002998828887939453,3.0.0
1,5,12,264,306,60,1.4887667193533178,0.8507238396304674,60,60,0.0,0.9999999999999948,False,0.0019986629486083984,3.0.0
1,5,12,265,307,60,1.219182491608644,0.6966757094906537,60,60,0.0,0.999999999999994,False,0.003008127212524414,3.0.0
1,5,12,266,308,60,1.9109906862778119,1.0919946778730354,60,60,0.0,0.9999999999999957,False,0.003520488739013672,3.0.0
1,5,12,267,309,60,0.04860274397312695,0.027772996556072543,60,60,0.0,0.9999999999999954,False,0.002005338668823242,3.0.0
1,5,12,268,310,60,1.1055023356360762,0.6317156203634722,60,60,0.0,0.999999999999997,False,0.003999948501586914,3.0.0
1,5,12,269,311,60,0.5621957171941299,0.32125469553950275,60,60,0.0,0.9999999999999948,False,0.002012968063354492,3.0.0
1,5,12,270,312,60,1.2093160532702085,0.6910377447258335,60,60,0.0,0.9999999999999948,False,0.0029993057250976562,3.0.0
1,5,12,271,313,60,1.36564891400437,0.7803708080024971,60,60,0.0,0.9999999999999974,False,0.005002021789550781,3.0.0
1,5,12,272,314,60,0.5293802361733573,0.3025029920990613,60,60,0.0,0.9999999999999952,False,0.005522727966308594,3.0.0
1,5,12,273,315,60,0.9989168365967489,0.5708096209124279,60,60,0.0,0.999999999999994,False,0.0030007362365722656,3.0.0
1,5,12,274,316,60,0.8671853369511462,0.49553447825779784,60,60,0.0,0.999999999999994,False,0.0025000572204589844,3.0.0
1,5,12,275,317,60,0.991757211135003,0.5667184063628589,60,60,0.0,0.9999999999999931,False,0.004504680633544922,3.0.0
1,5,12,276,318,60,0.9743949723522807,0.5567971270584461,60,60,0.0,0.9999999999999961,False,0.006011486053466797,3.0.0
1,5,12,277,319,60,1.0729509685636311,0.6131148391792178,60,60,0.0,0.9999999999999948,False,0.0019986629486083984,3.0.0
1,5,12,278,320,60,1.0459030874581543,0.5976589071189453,60,60,0.0,0.9999999999999981,False,0.0008542537689208984,3.0.0
1,5,12,279,321,60,0.6366693878442565,0.3638110787681466,60,60,0.0,0.9999999999999938,False,0.002999544143676758,3.0.0
1,5,12,280,322,60,0.9682318069895479,0.5532753182797416,60,60,0.0,0.9999999999999948,False,0.002006053924560547,3.0.0
1,5,12,281,323,60,0.40973227449787547,0.23413272828450027,60,60,0.0,0.9999999999999952,False,0.006088733673095703,3.0.0
1,5,12,282,324,60,1.100386160253582,0.6287920915734755,60,60,0.0,0.9999999999999957,False,0.00301361083984375,3.0.0
1,5,12,283,325,60,0.3228412797995597,0.1844807313140341,60,60,0.0,0.999999999999997,False,0.002997159957885742,3.0.0
1,5,12,284,326,60,1.3029274921477236,0.7445299955129849,60,60,0.0,0.9999999999999961,False,0.003511667251586914,3.0.0
1,5,12,285,327,60,1.3597361974346365,0.7769921128197923,60,60,0.0,0.9999999999999936,False,0.0035500526428222656,3.0.0
1,5,12,286,328,60,1.6854868197142965,0.9631353255510265,60,60,0.0,0.9999999999999966,False,0.002000093460083008,3.0.0
1,5,12,287,329,60,1.445600821731186,0.8260576124178206,60,60,0.0,0.9999999999999972,False,0.0019998550415039062,3.0.0
1,5,12,288,330,60,0.8209550879807986,0.46911719313188494,60,60,0.0,0.999999999999994,False,0.0015130043029785156,3.0.0
1,5,12,289,331,60,0.9975897242047413,0.5700512709741379,60,60,0.0,0.9999999999999948,False,0.0030007362365722656,3.0.0
1,5,12,290,332,60,0.5282459049836127,0.30185480284777866,60,60,0.0,0.9999999999999929,False,0.005521535873413086,3.0.0
1,5,12,291,333,60,0.18625211131859942,0.10642977789634253,60,60,0.0,0.9999999999999942,False,0.0030002593994140625,3.0.0
1,5,12,292,334,60,0.9214006500471276,0.5265146571697872,60,60,0.0,0.9999999999999948,False,0.0020051002502441406,3.0.0
1,5,12,293,335,60,0.9035418952246341,0.5163096544140766,60,60,0.0,0.999999999999994,False,0.0015277862548828125,3.0.0
1,5,12,294,336,60,0.2157153226002852,0.1232658986287344,60,60,0.0,0.9999999999999957,False,0.001999378204345703,3.0.0
1,5,12,295,337,60,0.9377444156624337,0.5358539518071049,60,60,0.0,0.9999999999999952,False,0.00299835205078125,3.0.0
1,5,12,296,338,60,1.6103437552247146,0.9201964315569798,60,60,0.0,0.9999999999999938,False,0.002006053924560547,3.0.0
1,5,12,297,339,60,1.6643827872599617,0.9510758784342638,60,60,0.0,0.9999999999999948,False,0.0032634735107421875,3.0.0
1,5,12,298,340,60,0.7193475153012238,0.41105572302927074,60,60,0.0,0.999999999999994,False,0.003854513168334961,3.0.0
1,5,12,299,341,60,1.1603984184028617,0.6630848105159209,60,60,0.0,0.999999999999997,False,0.0030171871185302734,3.0.0
1,5,12,300,342,60,0.9710349066425005,0.5548770895100003,60,60,0.0,0.9999999999999944,False,0.005442380905151367,3.0.0
1,5,12,301,343,60,1.0089705128875879,0.5765545787929074,60,60,0.0,0.9999999999999966,False,0.004663228988647461,3.0.0
1,5,12,302,344,60,0.02551925156496417,0.01458242946569381,60,60,0.0,0.9999999999999957,False,0.004017829895019531,3.0.0
1,5,12,303,345,60,0.8333429399008987,0.4761959656576564,60,60,0.0,0.999999999999994,False,0.003728151321411133,3.0.0
1,5,12,304,346,60,0.9541518389156932,0.545229622237539,60,60,0.0,0.9999999999999954,False,0.0019991397857666016,3.0.0
1,5,12,305,347,60,0.09597913315627885,0.054845218946445055,60,60,0.0,0.9999999999999916,False,0.0015099048614501953,3.0.0
1,5,12,306,348,60,1.1281706450274762,0.6446689400157007,60,60,0.0,0.9999999999999963,False,0.0019996166229248047,3.0.0
1,5,12,307,349,60,1.1495989045609956,0.6569136597491403,60,60,0.0,0.9999999999999947,False,0.003999948501586914,3.0.0
1,5,12,308,350,60,0.6614643408829588,0.3779796233616907,60,60,0.0,0.9999999999999972,False,0.0036122798919677734,3.0.0
1,5,12,309,351,60,1.1311130288652147,0.6463503022086942,60,60,0.0,0.9999999999999957,False,0.0029993057250976562,3.0.0
1,5,12,310,352,60,1.248507932611287,0.7134331043493068,60,60,0.0,0.9999999999999944,False,0.004520416259765625,3.0.0
1,5,12,311,353,60,0.5471374595324551,0.31264997687568863,60,60,0.0,0.9999999999999936,False,0.0019986629486083984,3.0.0
1,5,12,312,354,60,0.09346073446024207,0.05340613397728118,60,60,0.0,0.9999999999999968,False,0.002216815948486328,3.0.0
1,5,12,313,355,60,0.6364104786439344,0.3636631306536768,60,60,0.0,0.9999999999999947,False,0.004519939422607422,3.0.0
1,5,12,314,356,60,1.715128297034296,0.9800733125910263,60,60,0.0,0.9999999999999944,False,0.0020041465759277344,3.0.0
1,5,12,315,357,60,3.0432551786241688e-15,1.7390029592138107e-15,60,60,0.0,0.9999999999999957,False,0.002507925033569336,3.0.0
1,5,12,316,358,60,0.3339661754172135,0.19083781452412202,60,60,0.0,0.9999999999999952,False,0.0020008087158203125,3.0.0
1,5,12,317,359,60,0.656215328717769,0.37498018783872517,60,60,0.0,0.9999999999999954,False,0.0020008087158203125,3.0.0
1,5,12,318,360,60,0.5051291724628968,0.2886452414073696,60,60,0.0,0.9999999999999968,False,0.0020062923431396484,3.0.0
1,5,12,319,361,60,1.562874947535001,0.8930713985914291,60,60,0.0,0.9999999999999959,False,0.0020003318786621094,3.0.0
1,5,12,320,362,60,0.541550101633504,0.3094572009334309,60,60,0.0,0.9999999999999966,False,0.002011537551879883,3.0.0
1,5,12,321,363,60,0.7965606463795456,0.4551775122168832,60,60,0.0,0.9999999999999942,False,0.0019996166229248047,3.0.0
1,5,12,322,364,60,0.9349228645961145,0.5342416369120654,60,60,0.0,0.9999999999999931,False,0.00200653076171875,3.0.0
1,5,12,323,365,60,1.2543833159278304,0.7167904662444745,60,60,0.0,0.9999999999999952,False,0.002515077590942383,3.0.0
1,5,12,324,366,60,2.0822272274796947e-15,1.189844129988397e-15,60,60,0.0,0.9999999999999959,False,0.002999544143676758,3.0.0
1,5,12,325,367,60,3.2034265038149143e-15,1.8305294307513796e-15,60,60,0.0,0.9999999999999957,False,0.002182483673095703,3.0.0
1,5,12,326,368,60,0.9156179304507286,0.523210245971845,60,60,0.0,0.9999999999999944,False,0.0019981861114501953,3.0.0
1,5,12,327,369,60,0.8333100688390246,0.47617718219372834,60,60,0.0,0.9999999999999947,False,0.003011941909790039,3.0.0
1,5,12,328,370,60,1.0404629831522785,0.5945502760870163,60,60,0.0,0.9999999999999942,False,0.0025043487548828125,3.0.0
1,5,12,329,371,60,0.9998669168771437,0.5713525239297964,60,60,0.0,0.9999999999999922,False,0.0010001659393310547,3.0.0
1,5,12,330,372,60,1.0582293334128217,0.6047024762358981,60,60,0.0,0.999999999999994,False,0.002510547637939453,3.0.0
1,5,12,331,373,60,1.8101881427594388,1.034393224433965,60,60,0.0,0.9999999999999961,False,0.0019996166229248047,3.0.0
1,5,12,332,374,60,0.9725301327114712,0.5557315044065549,60,60,0.0,0.999999999999995,False,0.001998424530029297,3.0.0
1,5,12,333,375,60,0.7255814052807295,0.4146179458747025,60,60,0.0,0.9999999999999952,False,0.0015048980712890625,3.0.0
1,5,12,334,376,60,1.4788610860642666,0.8450634777510094,60,60,0.0,0.9999999999999952,False,0.0019979476928710938,3.0.0
1,5,12,335,377,60,0.8626261754037481,0.4929292430878561,60,60,0.0,0.9999999999999961,False,0.003695249557495117,3.0.0
1,5,12,336,378,60,0.3688807190840784,0.21078898233375906,60,60,0.0,0.9999999999999922,False,0.001997709274291992,3.0.0
1,5,12,337,379,60,0.9446382858648508,0.5397933062084862,60,60,0.0,0.999999999999994,False,0.002005338668823242,3.0.0
1,5,12,338,380,60,1.1467855465707582,0.6553060266118618,60,60,0.0,0.9999999999999957,False,0.0019998550415039062,3.0.0
1,5,12,339,381,60,1.0219395491180554,0.5839654566388888,60,60,0.0,0.999999999999994,False,0.0020008087158203125,3.0.0
1,5,12,340,382,60,1.4580364135013988,0.8331636648579421,60,60,0.0,0.9999999999999982,False,0.0019986629486083984,3.0.0
1,5,12,341,383,60,0.5170942540516261,0.2954824308866435,60,60,0.0,0.9999999999999931,False,0.0025115013122558594,3.0.0
1,5,12,342,384,60,1.6797375191520694,0.9598500109440397,60,60,0.0,0.9999999999999957,False,0.0019986629486083984,3.0.0
1,5,12,343,385,60,0.8773740606971807,0.5013566061126747,60,60,0.0,0.9999999999999961,False,0.002000093460083008,3.0.0
1,5,12,344,386,60,0.8653434735065164,0.49448198486086653,60,60,0.0,0.9999999999999947,False,0.0025076866149902344,3.0.0
1,5,12,345,387,60,1.8623625804666375,1.0642071888380786,60,60,0.0,0.9999999999999922,False,0.0019996166229248047,3.0.0
1,5,12,346,388,60,0.8295681590125378,0.47403894800716445,60,60,0.0,0.9999999999999961,False,0.002001523971557617,3.0.0
1,5,12,347,389,60,0.575600082395177,0.328914332797244,60,60,0.0,0.9999999999999959,False,0.0020003318786621094,3.0.0
1,5,12,348,390,60,0.8829618779155978,0.5045496445231987,60,60,0.0,0.9999999999999977,False,0.0035147666931152344,3.0.0
1,5,12,349,391,60,1.4428153225301492,0.8244658985886567,60,60,0.0,0.9999999999999948,False,0.002000093460083008,3.0.0
1,5,12,350,392,60,0.8832238101334212,0.5046993200762407,60,60,0.0,0.9999999999999954,False,0.0020003318786621094,3.0.0
1,5,12,351,393,60,0.2635787506388308,0.15061642893647473,60,60,0.0,0.9999999999999954,False,0.001997709274291992,3.0.0
1,5,12,352,394,60,1.2241867041612595,0.6995352595207197,60,60,0.0,0.9999999999999966,False,0.0028672218322753906,3.0.0
1,5,12,353,395,60,1.4415419267167124e-15,8.237382438381214e-16,60,60,0.0,0.9999999999999968,False,0.0029981136322021484,3.0.0
1,5,12,354,396,60,1.5611444058084865,0.8920825176048494,60,60,0.0,0.9999999999999987,False,0.0030012130737304688,3.0.0
1,5,12,355,397,60,0.5139948417879204,0.29371133816452594,60,60,0.0,0.9999999999999948,False,0.0029265880584716797,3.0.0
1,5,12,356,398,60,3.2034265038149143e-15,1.8305294307513796e-15,60,60,0.0,0.9999999999999952,False,0.0013458728790283203,3.0.0
1,5,12,357,399,60,1.0000000000000013,0.5714285714285722,60,60,0.0,0.9999999999999947,False,0.0030012130737304688,3.0.0
1,5,12,358,400,60,1.9266173507097626,1.1009242004055786,60,60,0.0,0.9999999999999961,False,0.0020008087158203125,3.0.0
1,5,12,359,401,60,0.9740803962085737,0.5566173692620421,60,60,0.0,0.9999999999999948,False,0.002000570297241211,3.0.0
1,5,12,360,402,60,1.2093051582197971,0.6910315189827412,60,60,0.0,0.9999999999999966,False,0.0030410289764404297,3.0.0
1,5,12,361,403,60,1.5711872721413052,0.8978212983664601,60,60,0.0,0.9999999999999966,False,0.0030059814453125,3.0.0
1,5,12,362,404,60,0.7590503290108652,0.43374304514906586,60,60,0.0,0.999999999999994,False,0.002057313919067383,3.0.0
1,5,12,363,405,60,0.31641823674997754,0.18081042099998718,60,60,0.0,0.9999999999999938,False,0.002991199493408203,3.0.0
1,5,12,364,406,60,0.9665055184149145,0.5522888676656654,60,60,0.0,0.9999999999999952,False,0.0030069351196289062,3.0.0
1,5,12,365,407,60,0.17527002308169723,0.10015429890382699,60,60,0.0,0.999999999999995,False,0.002001523971557617,3.0.0
1,5,12,366,408,60,0.9881109126299187,0.5646348072170964,60,60,0.0,0.9999999999999957,False,0.0028688907623291016,3.0.0
1,5,12,367,409,60,1.6326306154144432,0.9329317802368247,60,60,0.0,0.9999999999999948,False,0.0019991397857666016,3.0.0
1,5,12,368,410,60,0.9912219912394582,0.5664125664225476,60,60,0.0,0.9999999999999961,False,0.0020599365234375,3.0.0
1,5,12,369,411,60,1.282762802616209,0.7330073157806909,60,60,0.0,0.9999999999999948,False,0.0030617713928222656,3.0.0
1,5,12,370,412,60,0.9901936937984362,0.5658249678848207,60,60,0.0,0.9999999999999957,False,0.0035445690155029297,3.0.0
1,5,12,371,413,60,0.3662297865395561,0.2092741637368892,60,60,0.0,0.9999999999999942,False,0.0020210742950439453,3.0.0
1,5,12,372,414,60,0.801123997890138,0.4577851416515074,60,60,0.0,0.9999999999999979,False,0.0030477046966552734,3.0.0
1,5,12,373,415,60,0.8604498874805221,0.49168564998886977,60,60,0.0,0.9999999999999948,False,0.002998828887939453,3.0.0
1,5,12,374,416,60,0.9498366981706154,0.542763827526066,60,60,0.0,0.999999999999995,False,0.0029993057250976562,3.0.0
1,5,12,375,417,60,0.8307292076843772,0.4747024043910727,60,60,0.0,0.9999999999999936,False,0.0015180110931396484,3.0.0
1,5,12,376,418,60,1.182059993102817,0.6754628532016097,60,60,0.0,0.9999999999999938,False,0.004112958908081055,3.0.0
1,5,12,377,419,60,0.8368996349307978,0.47822836281759873,60,60,0.0,0.9999999999999947,False,0.0030660629272460938,3.0.0
1,5,12,378,420,60,1.4462012264387465,0.8264007008221409,60,60,0.0,0.9999999999999952,False,0.0045201778411865234,3.0.0
1,5,12,379,421,60,0.5521943214314592,0.3155396122465481,60,60,0.0,0.9999999999999952,False,0.0015804767608642578,3.0.0
